Date,Open,High,Low,Close,Adj Close,Volume
2009-09-16,3.143125,3.218125,3.123125,3.208750,3.159453,160212800
2009-09-17,3.194375,3.245625,3.178125,3.206250,3.156991,177184000
2009-09-18,3.236875,3.243750,3.185000,3.221875,3.172377,116299200
2009-09-21,3.186250,3.256250,3.175000,3.235625,3.185915,128992000
2009-09-22,3.275000,3.276875,3.226250,3.249375,3.199454,136076800
2009-09-23,3.276250,3.329375,3.208125,3.215625,3.166223,218880000
2009-09-24,3.244375,3.255625,3.116875,3.160625,3.112068,165584000
2009-09-25,3.117500,3.162500,3.089375,3.105625,3.057913,147622400
2009-09-28,3.139375,3.247500,3.133125,3.210625,3.161300,111523200
2009-09-29,3.209375,3.243750,3.154375,3.183750,3.134837,133462400
2009-09-30,3.208125,3.239375,3.089375,3.185625,3.136684,218601600
2009-10-01,3.164375,3.168750,3.000000,3.000000,2.953911,191164800
2009-10-02,2.958750,3.033125,2.956875,2.979375,2.933602,170243200
2009-10-05,3.011250,3.056250,2.973750,3.028750,2.982219,139009600
2009-10-06,3.060000,3.163750,3.059375,3.133750,3.085606,195681600
2009-10-07,3.127500,3.155625,3.111875,3.151875,3.103452,128675200
2009-10-08,3.190625,3.236875,3.166875,3.180625,3.131761,144550400
2009-10-09,3.165625,3.226875,3.154375,3.213125,3.163761,95680000
2009-10-12,3.243125,3.275625,3.187500,3.228750,3.179146,94417600
2009-10-13,3.223750,3.256250,3.200000,3.228125,3.178531,109328000
2009-10-14,3.310000,3.326875,3.273750,3.316875,3.265917,141833600
2009-10-15,3.281250,3.313750,3.274375,3.305000,3.254224,125236800
2009-10-16,3.281875,3.291875,3.216250,3.262500,3.212378,158096000
2009-10-19,3.266875,3.332500,3.232500,3.322500,3.271456,138486400
2009-10-20,3.361875,3.363750,3.285625,3.326250,3.275148,151657600
2009-10-21,3.323750,3.417500,3.302500,3.313125,3.262224,188236800
2009-10-22,3.303125,3.367500,3.261250,3.342500,3.291149,159531200
2009-10-23,3.400000,3.405625,3.295625,3.315625,3.264687,199425600
2009-10-26,3.317500,3.409375,3.261250,3.291875,3.241302,218945600
2009-10-27,3.283750,3.309375,3.168125,3.194375,3.145299,268955200
2009-10-28,3.168750,3.186875,3.035625,3.048750,3.001911,243771200
2009-10-29,3.088750,3.165000,3.070625,3.149375,3.100990,171515200
2009-10-30,3.146250,3.160000,2.976250,2.981250,2.935449,284358400
2009-11-02,2.988125,3.070000,2.935625,3.005000,2.958834,271884800
2009-11-03,2.983125,3.033750,2.963750,3.025625,2.979141,194942400
2009-11-04,3.058750,3.113750,3.028125,3.035625,2.988988,193248000
2009-11-05,3.104375,3.192500,3.100625,3.182500,3.133607,141056000
2009-11-06,3.156250,3.229375,3.144375,3.221875,3.172377,136387200
2009-11-09,3.269375,3.360000,3.265000,3.360000,3.308380,134886400
2009-11-10,3.351875,3.398125,3.343125,3.370625,3.318842,140716800
2009-11-11,3.425000,3.456875,3.376250,3.416875,3.364381,156681600
2009-11-12,3.423750,3.461250,3.365625,3.381250,3.329303,162537600
2009-11-13,3.400000,3.455000,3.378750,3.438125,3.385304,122056000
2009-11-16,3.466875,3.537500,3.455000,3.508125,3.454229,135227200
2009-11-17,3.488125,3.528125,3.472500,3.526875,3.472690,130451200
2009-11-18,3.507500,3.512500,3.442500,3.490625,3.436998,135441600
2009-11-19,3.443125,3.444375,3.331250,3.378125,3.326226,180550400
2009-11-20,3.341875,3.361875,3.320000,3.348750,3.297303,100732800
2009-11-23,3.408750,3.486875,3.408750,3.450000,3.396997,138124800
2009-11-24,3.450000,3.452500,3.388125,3.428125,3.375458,115950400
2009-11-25,3.450625,3.463750,3.431250,3.456875,3.403766,66121600
2009-11-27,3.271875,3.402500,3.259375,3.353750,3.302226,98584000
2009-11-30,3.336875,3.370000,3.293125,3.357500,3.305918,114929600
2009-12-01,3.410625,3.474375,3.408750,3.428750,3.376073,116414400
2009-12-02,3.451875,3.503750,3.426250,3.440625,3.387766,118864000
2009-12-03,3.467500,3.505625,3.408750,3.412500,3.360073,123740800
2009-12-04,3.498125,3.540625,3.375000,3.446250,3.393305,192040000
2009-12-07,3.440000,3.471875,3.399375,3.412500,3.360073,96027200
2009-12-08,3.377500,3.426875,3.315625,3.370625,3.318842,129904000
2009-12-09,3.365625,3.445625,3.322500,3.438125,3.385304,136675200
2009-12-10,3.465000,3.511250,3.465000,3.473125,3.419767,104224000
2009-12-11,3.509375,3.518125,3.420000,3.448125,3.395151,100956800
2009-12-14,3.493750,3.520000,3.456250,3.511250,3.457306,77128000
2009-12-15,3.490625,3.530625,3.452500,3.474375,3.420997,73636800
2009-12-16,3.500000,3.535000,3.470625,3.483750,3.430229,81654400
2009-12-17,3.453125,3.458125,3.388750,3.400000,3.347765,95665600
2009-12-18,3.459375,3.509375,3.437500,3.506250,3.452384,92752000
2009-12-21,3.541250,3.612500,3.541250,3.587500,3.532385,93321600
2009-12-22,3.607500,3.645000,3.599375,3.630000,3.574232,75856000
2009-12-23,3.645000,3.683750,3.625625,3.681250,3.624694,75758400
2009-12-24,3.693750,3.750000,3.690000,3.748750,3.691157,40816000
2009-12-28,3.766250,3.801250,3.743125,3.786250,3.728081,64483200
2009-12-29,3.788125,3.795000,3.752500,3.756875,3.699157,46358400
2009-12-30,3.750000,3.793750,3.746875,3.778750,3.720696,82110400
2009-12-31,3.793750,3.797500,3.700625,3.717500,3.660387,61374400
2010-01-04,3.801875,3.828125,3.794375,3.816875,3.758236,82057600
2010-01-05,3.816250,3.833125,3.778125,3.819375,3.760697,81299200
2010-01-06,3.815625,3.841250,3.762500,3.777500,3.719466,110216000
2010-01-07,3.782500,3.793125,3.736875,3.778125,3.720081,82144000
2010-01-08,3.757500,3.840625,3.740000,3.839375,3.780390,80612800
2010-01-11,3.850625,3.856250,3.770000,3.811250,3.752697,103177600
2010-01-12,3.761875,3.773125,3.673125,3.716250,3.659157,141696000
2010-01-13,3.737500,3.828125,3.685625,3.805000,3.746543,141620800
2010-01-14,3.788750,3.833125,3.784375,3.810000,3.751466,91795200
2010-01-15,3.822500,3.838125,3.692500,3.725000,3.667772,150856000
2010-01-19,3.739375,3.850000,3.738125,3.841875,3.782852,85337600
2010-01-20,3.789375,3.791875,3.652500,3.734375,3.677003,150883200
2010-01-21,3.754375,3.803125,3.632500,3.661250,3.605001,249979200
2010-01-22,3.638750,3.660625,3.430000,3.450625,3.397612,241001600
2010-01-25,3.485000,3.516250,3.441875,3.470625,3.417305,146112000
2010-01-26,3.467500,3.561875,3.431250,3.478125,3.424690,125801600
2010-01-27,3.467500,3.554375,3.423125,3.530000,3.475768,158056000
2010-01-28,3.485000,3.491250,3.314375,3.353750,3.302226,233132800
2010-01-29,3.401250,3.422500,3.208750,3.233750,3.184069,246595200
2010-02-01,3.251250,3.306875,3.247500,3.301250,3.250532,143489600
2010-02-02,3.313125,3.382500,3.268750,3.361875,3.310226,118505600
2010-02-03,3.331875,3.413125,3.326875,3.400625,3.348380,126856000
2010-02-04,3.351875,3.364375,3.204375,3.207500,3.158222,209764800
2010-02-05,3.223750,3.261875,3.128125,3.253125,3.203146,268016000
2010-02-08,3.250000,3.287500,3.205625,3.211875,3.162530,170606400
2010-02-09,3.285625,3.335625,3.223750,3.278125,3.227763,204054400
2010-02-10,3.278125,3.307500,3.221875,3.264375,3.214224,121494400
2010-02-11,3.263750,3.378125,3.223750,3.360000,3.308380,139436800
2010-02-12,3.300625,3.392500,3.286875,3.376250,3.324380,165270400
2010-02-16,3.421250,3.465625,3.388125,3.461250,3.408074,84251200
2010-02-17,3.490000,3.499375,3.451250,3.498125,3.444383,88518400
2010-02-18,3.494375,3.556250,3.481250,3.543125,3.488691,78404800
2010-02-19,3.531875,3.575000,3.506875,3.538750,3.484384,100038400
2010-02-22,3.570625,3.571250,3.500000,3.523750,3.469614,87174400
2010-02-23,3.518750,3.525625,3.401875,3.434375,3.381612,118348800
2010-02-24,3.469375,3.531875,3.458750,3.501875,3.448075,99608000
2010-02-25,3.428125,3.517500,3.381875,3.509375,3.455460,132212800
2010-02-26,3.501250,3.542500,3.470000,3.530000,3.475768,100984000
2010-03-01,3.556250,3.643125,3.556250,3.629375,3.573616,87017600
2010-03-02,3.653125,3.699375,3.636875,3.651250,3.595155,126508800
2010-03-03,3.670000,3.695000,3.633125,3.660000,3.603770,86340800
2010-03-04,3.666875,3.692500,3.628125,3.683125,3.626540,73032000
2010-03-05,3.742500,3.806250,3.723750,3.791875,3.733620,103427200
2010-03-08,3.798750,3.826875,3.795625,3.809375,3.750851,70739200
2010-03-09,3.786875,3.893750,3.786875,3.861250,3.801929,117920000
2010-03-10,3.854375,3.931875,3.853750,3.913750,3.853622,109019200
2010-03-11,3.898125,3.943125,3.882500,3.941875,3.881315,92846400
2010-03-12,3.970000,3.970000,3.913750,3.947500,3.886854,97857600
2010-03-15,3.927500,3.947500,3.871875,3.931250,3.870854,79592000
2010-03-16,3.948750,3.986875,3.925000,3.979375,3.918239,89446400
2010-03-17,3.985000,4.035000,3.972500,3.993750,3.932394,96728000
2010-03-18,4.004375,4.031250,3.985000,4.021875,3.960086,84836800
2010-03-19,3.975625,4.051875,3.946250,3.975625,3.914546,111307200
2010-03-22,3.943750,4.078125,3.935000,4.046875,3.984703,92177600
2010-03-23,4.062500,4.108750,4.021250,4.105000,4.041934,92824000
2010-03-24,4.087500,4.088125,4.045000,4.065625,4.003164,79347200
2010-03-25,4.129375,4.160625,4.043750,4.048125,3.985932,124976000
2010-03-26,4.083125,4.114375,4.015625,4.062500,4.000087,102104000
2010-03-29,4.100000,4.126875,4.076875,4.098750,4.035781,68670400
2010-03-30,4.118750,4.151250,4.070000,4.125000,4.061627,69460800
2010-03-31,4.096875,4.132500,4.069375,4.090000,4.027165,87372800
2010-04-01,4.116875,4.176250,4.021875,4.086250,4.023472,103980800
2010-04-05,4.101250,4.178750,4.081875,4.158750,4.094859,66620800
2010-04-06,4.140000,4.208750,4.123125,4.181875,4.117629,77782400
2010-04-07,4.174375,4.205000,4.119375,4.166250,4.102243,137681600
2010-04-08,4.141250,4.195000,4.096250,4.178125,4.113935,89976000
2010-04-09,4.187500,4.234375,4.164375,4.230000,4.165014,71804800
2010-04-12,4.236875,4.260625,4.217500,4.236250,4.171168,67432000
2010-04-13,4.228750,4.286250,4.203125,4.280000,4.214245,76768000
2010-04-14,4.322500,4.384375,4.313125,4.383125,4.315786,95256000
2010-04-15,4.377500,4.432500,4.376250,4.421250,4.353326,98414400
2010-04-16,4.390625,4.420000,4.258750,4.316875,4.250555,249825600
2010-04-19,4.285625,4.337500,4.205625,4.309375,4.243169,149604800
2010-04-20,4.355625,4.374375,4.298125,4.354375,4.287478,106180800
2010-04-21,4.409375,4.430625,4.349375,4.403125,4.335479,137035200
2010-04-22,4.318750,4.458750,4.268125,4.449375,4.381018,180283200
2010-04-23,4.450000,4.496250,4.414375,4.487500,4.418559,134472000
2010-04-26,4.490625,4.511875,4.450625,4.465625,4.397018,109852800
2010-04-27,4.434375,4.470625,4.256250,4.281875,4.216092,243257600
2010-04-28,4.325000,4.328750,4.216250,4.285625,4.219784,186998400
2010-04-29,4.325625,4.448750,4.325625,4.430000,4.361941,101289600
2010-04-30,4.426250,4.443750,4.250625,4.262500,4.197014,121244800
2010-05-03,4.291250,4.418125,4.290625,4.376875,4.309633,90462400
2010-05-04,4.265625,4.270000,4.053125,4.112500,4.049319,178782400
2010-05-05,4.035000,4.124375,3.980000,4.072500,4.009934,182854400
2010-05-06,4.023750,4.095000,3.008750,3.803125,3.744696,280769600
2010-05-07,3.741250,3.835625,3.456875,3.620000,3.564385,372700800
2010-05-10,3.926875,3.990625,3.911250,3.981250,3.920085,147480000
2010-05-11,3.909375,4.087500,3.890000,3.976875,3.915777,143436800
2010-05-12,4.016875,4.132500,4.005000,4.125000,4.061627,119110400
2010-05-13,4.092500,4.156250,3.976875,3.996250,3.934855,132518400
2010-05-14,3.937500,3.940625,3.751250,3.846250,3.787159,192056000
2010-05-17,3.861875,3.898125,3.701875,3.870000,3.810544,134508800
2010-05-18,3.930625,3.948125,3.726250,3.763125,3.705312,176371200
2010-05-19,3.732500,3.792500,3.616875,3.696875,3.640079,194956800
2010-05-20,3.556875,3.573750,3.409375,3.430000,3.377304,296563200
2010-05-21,3.315625,3.549375,3.291250,3.500625,3.446844,252763200
2010-05-24,3.495625,3.575000,3.468750,3.468750,3.415459,167044800
2010-05-25,3.320000,3.486875,3.250000,3.476875,3.423459,217312000
2010-05-26,3.523125,3.611875,3.387500,3.392500,3.340381,164902400
2010-05-27,3.551875,3.659375,3.536875,3.658750,3.602540,150235200
2010-05-28,3.668125,3.674375,3.550000,3.611875,3.556385,126361600
2010-06-01,3.590625,3.716250,3.537500,3.542500,3.488076,153444800
2010-06-02,3.588125,3.718750,3.539375,3.716250,3.659157,113648000
2010-06-03,3.735000,3.799375,3.687500,3.781875,3.723773,122492800
2010-06-04,3.626875,3.720625,3.500000,3.533125,3.478845,233200000
2010-06-07,3.563750,3.582500,3.388750,3.401250,3.348996,142193600
2010-06-08,3.411875,3.429375,3.293125,3.386875,3.334841,198470400
2010-06-09,3.430625,3.495000,3.306875,3.326875,3.275764,125516800
2010-06-10,3.411875,3.523750,3.390625,3.516250,3.462229,94436800
2010-06-11,3.449375,3.590625,3.447500,3.581875,3.526846,98124800
2010-06-14,3.650000,3.700000,3.571875,3.582500,3.527462,104249600
2010-06-15,3.619375,3.783750,3.613750,3.773125,3.715158,86217600
2010-06-16,3.753125,3.842500,3.740000,3.809375,3.750851,113755200
2010-06-17,3.846875,3.851250,3.763750,3.831250,3.772390,105702400
2010-06-18,3.848125,3.890625,3.813750,3.841875,3.782852,78011200
2010-06-21,3.933125,3.946250,3.726250,3.786250,3.728081,128788800
2010-06-22,3.802500,3.858125,3.698125,3.711875,3.654849,115088000
2010-06-23,3.720625,3.748125,3.623125,3.685625,3.629002,121396800
2010-06-24,3.648750,3.672500,3.545000,3.570625,3.515769,138864000
2010-06-25,3.593125,3.618750,3.506250,3.556250,3.501615,118804800
2010-06-28,3.560000,3.600000,3.484375,3.534375,3.480076,92294400
2010-06-29,3.425000,3.428750,3.211875,3.261875,3.211762,194824000
2010-06-30,3.240000,3.303125,3.146875,3.162500,3.113914,132177600
2010-07-01,3.177500,3.195000,3.021250,3.143750,3.095452,196808000
2010-07-02,3.152500,3.184375,3.067500,3.125625,3.077605,122243200
2010-07-06,3.215000,3.255000,3.090000,3.141875,3.093606,132164800
2010-07-07,3.163125,3.349375,3.156875,3.341250,3.289918,126843200
2010-07-08,3.395000,3.406875,3.300000,3.376250,3.324380,101041600
2010-07-09,3.377500,3.444375,3.361250,3.443750,3.390843,86678400
2010-07-12,3.438125,3.506250,3.418125,3.462500,3.409305,94036800
2010-07-13,3.521875,3.580000,3.471875,3.547500,3.492999,122675200
2010-07-14,3.566875,3.628125,3.537500,3.588750,3.533615,106686400
2010-07-15,3.572500,3.615625,3.498750,3.597500,3.542231,118032000
2010-07-16,3.567500,3.578750,3.390000,3.399375,3.347150,138504000
2010-07-19,3.418125,3.467500,3.359375,3.454375,3.401305,93734400
2010-07-20,3.339375,3.536875,3.320625,3.533750,3.479460,113497600
2010-07-21,3.614375,3.615000,3.428125,3.441875,3.388996,137988800
2010-07-22,3.538125,3.646875,3.532500,3.614375,3.558847,110310400
2010-07-23,3.568125,3.665625,3.553125,3.660625,3.604386,114308800
2010-07-26,3.673125,3.723750,3.636250,3.717500,3.660387,104473600
2010-07-27,3.758750,3.765000,3.684375,3.715000,3.657926,96304000
2010-07-28,3.709375,3.743125,3.631250,3.658125,3.601925,84318400
2010-07-29,3.696875,3.714375,3.531250,3.603125,3.547770,117993600
2010-07-30,3.550000,3.664375,3.503125,3.621250,3.565616,123748800
2010-08-02,3.710000,3.773750,3.682500,3.753750,3.696080,69124800
2010-08-03,3.747500,3.760000,3.687500,3.724375,3.667156,73996800
2010-08-04,3.758125,3.806250,3.726875,3.800000,3.741620,81217600
2010-08-05,3.763125,3.794375,3.731250,3.781875,3.723773,53652800
2010-08-06,3.696875,3.783750,3.654375,3.769375,3.711466,98851200
2010-08-09,3.807500,3.837500,3.773750,3.817500,3.758852,56790400
2010-08-10,3.760625,3.797500,3.690625,3.758125,3.700388,108766400
2010-08-11,3.631875,3.631875,3.518125,3.550000,3.495461,110390400
2010-08-12,3.416250,3.521875,3.398750,3.490000,3.436383,109752000
2010-08-13,3.467500,3.494375,3.441250,3.441250,3.388382,68816000
2010-08-16,3.405000,3.501875,3.377500,3.454375,3.401305,78716800
2010-08-17,3.503125,3.605000,3.490625,3.541875,3.487460,81604800
2010-08-18,3.531250,3.612500,3.501250,3.568125,3.513308,83667200
2010-08-19,3.528750,3.555625,3.414375,3.461250,3.408074,108803200
2010-08-20,3.450625,3.486875,3.412500,3.470000,3.416690,85536000
2010-08-23,3.520625,3.535625,3.401250,3.401875,3.349611,85908800
2010-08-24,3.330625,3.348125,3.248125,3.278750,3.228379,128816000
2010-08-25,3.230625,3.367500,3.219375,3.336875,3.285610,121760000
2010-08-26,3.364375,3.376875,3.251875,3.260000,3.209916,116414400
2010-08-27,3.307500,3.351875,3.173125,3.341875,3.290533,141363200
2010-08-30,3.308125,3.365000,3.267500,3.269375,3.219147,85891200
2010-08-31,3.234375,3.303125,3.205000,3.251250,3.201301,155214400
2010-09-01,3.340000,3.461250,3.336875,3.437500,3.384689,116824000
2010-09-02,3.450625,3.518750,3.433750,3.517500,3.463460,78086400
2010-09-03,3.589375,3.637500,3.561875,3.637500,3.581616,98827200
2010-09-07,3.603125,3.635000,3.571875,3.583750,3.528692,84372800
2010-09-08,3.605000,3.700625,3.602500,3.668750,3.612386,84384000
2010-09-09,3.735625,3.741250,3.681250,3.696250,3.639464,73769600
2010-09-10,3.707500,3.735000,3.670625,3.723125,3.665926,60532800
2010-09-13,3.784375,3.846875,3.780625,3.830000,3.771159,68070400
2010-09-14,3.818750,3.900000,3.801250,3.860625,3.801314,89596800
2010-09-15,3.841875,3.916875,3.818125,3.910000,3.849930,76128000
2010-09-16,3.898750,3.946250,3.875000,3.940000,3.879469,71540800
2010-09-17,3.991250,3.992500,3.928750,3.965625,3.904701,112536000
2010-09-20,3.996875,4.121250,3.988125,4.103750,4.040704,90185600
2010-09-21,4.107500,4.162500,4.070000,4.094375,4.031472,161323200
2010-09-22,4.070000,4.137500,4.037500,4.080625,4.017933,119792000
2010-09-23,4.030625,4.160625,4.021250,4.077500,4.014856,136008000
2010-09-24,4.172500,4.248750,4.159375,4.241875,4.176707,98073600
2010-09-27,4.241875,4.259375,4.192500,4.198125,4.133628,95332800
2010-09-28,4.219375,4.223750,4.063125,4.204375,4.139782,159019200
2010-09-29,4.181875,4.221250,4.151250,4.180000,4.115782,85398400
2010-09-30,4.226875,4.275000,4.089375,4.143125,4.079474,129481600
2010-10-01,4.211250,4.221875,4.095625,4.134375,4.070857,92276800
2010-10-04,4.109375,4.138750,3.997500,4.043750,3.981624,97113600
2010-10-05,4.136250,4.255625,4.130000,4.238125,4.173014,91558400
2010-10-06,4.229375,4.248125,4.113750,4.170625,4.106551,119908800
2010-10-07,4.216875,4.220000,4.128125,4.193750,4.129321,92540800
2010-10-08,4.202500,4.275000,4.143125,4.245000,4.179783,111553600
2010-10-11,4.258125,4.300000,4.232500,4.257500,4.192091,62708800
2010-10-12,4.245000,4.333750,4.171875,4.320000,4.253631,103916800
2010-10-13,4.365625,4.426250,4.344375,4.386875,4.319479,87432000
2010-10-14,4.390625,4.406875,4.325625,4.370000,4.302863,89300800
2010-10-15,4.478125,4.554375,4.406250,4.554375,4.484405,120987200
2010-10-18,4.560000,4.593750,4.525000,4.541250,4.471482,95880000
2010-10-19,4.433125,4.509375,4.365625,4.433125,4.365017,140702400
2010-10-20,4.461875,4.565625,4.445000,4.498125,4.429020,102814400
2010-10-21,4.556250,4.592500,4.430000,4.516250,4.446867,106992000
2010-10-22,4.520625,4.588125,4.504375,4.578750,4.508406,62931200
2010-10-25,4.613750,4.682500,4.613750,4.616250,4.545330,84137600
2010-10-26,4.573125,4.668125,4.538750,4.643750,4.572408,79398400
2010-10-27,4.600625,4.682500,4.583125,4.676875,4.605023,86867200
2010-10-28,4.715000,4.721250,4.615625,4.695000,4.622871,87371200
2010-10-29,4.690000,4.728750,4.671875,4.679375,4.607485,70278400
2010-11-01,4.710000,4.776250,4.638750,4.680625,4.608716,88891200
2010-11-02,4.760000,4.806875,4.744375,4.778750,4.705333,67347200
2010-11-03,4.791250,4.828125,4.704375,4.825625,4.751488,120500800
2010-11-04,4.933750,4.978125,4.912500,4.939375,4.863491,112113600
2010-11-05,4.946250,4.968125,4.914375,4.940625,4.864722,83132800
2010-11-08,4.925000,4.968125,4.901250,4.953125,4.877029,42924800
2010-11-09,4.992500,5.010625,4.857500,4.890625,4.815489,75563200
2010-11-10,4.915000,4.960000,4.836875,4.875000,4.800104,77563200
2010-11-11,4.800000,4.904375,4.756250,4.886875,4.811797,75337600
2010-11-12,4.838750,4.876875,4.655000,4.722500,4.649947,99241600
2010-11-15,4.775625,4.794375,4.688750,4.693125,4.621024,56755200
2010-11-16,4.621250,4.678750,4.498125,4.535625,4.465943,110456000
2010-11-17,4.541875,4.610625,4.519375,4.560625,4.490559,83196800
2010-11-18,4.661875,4.772500,4.657500,4.706875,4.634562,77649600
2010-11-19,4.695625,4.738750,4.658125,4.713750,4.641332,71057600
2010-11-22,4.678750,4.796250,4.662500,4.796250,4.722564,96900800
2010-11-23,4.699375,4.711875,4.590000,4.646250,4.574868,97508800
2010-11-24,4.735000,4.853750,4.730000,4.829375,4.755180,63454400
2010-11-26,4.772500,4.830625,4.748125,4.764375,4.691179,29712000
2010-11-29,4.751875,4.788750,4.644375,4.762500,4.689332,86433600
2010-11-30,4.660000,4.701875,4.606250,4.640000,4.568716,112740800
2010-12-01,4.783125,4.886875,4.776875,4.836875,4.762565,79934400
2010-12-02,4.853750,4.952500,4.845000,4.938750,4.862875,69118400
2010-12-03,4.896250,4.975000,4.896250,4.961250,4.885030,60254400
2010-12-06,4.962500,4.978125,4.929375,4.956875,4.880723,52398400
2010-12-07,5.075625,5.079375,4.953750,4.966875,4.890568,85393600
2010-12-08,4.991875,5.013750,4.927500,5.005625,4.928723,67833600
2010-12-09,5.060625,5.068750,4.978125,5.010000,4.933031,67196800
2010-12-10,5.038750,5.086875,5.004375,5.076875,4.998879,68672000
2010-12-13,5.117500,5.121250,5.035625,5.043125,4.965647,74240000
2010-12-14,5.064375,5.100000,5.028125,5.053750,4.976108,63640000
2010-12-15,5.055000,5.116250,4.990000,5.014375,4.937338,58310400
2010-12-16,5.022500,5.106250,4.998125,5.085625,5.007494,57955200
2010-12-17,5.103750,5.130625,5.081875,5.101250,5.022878,52470400
2010-12-20,5.116875,5.146250,5.035625,5.111875,5.033340,72497600
2010-12-21,5.149375,5.168125,5.121875,5.165625,5.086265,35480000
2010-12-22,5.164375,5.183125,5.150000,5.170625,5.091188,32336000
2010-12-23,5.148125,5.165625,5.118125,5.143125,5.064111,34022400
2010-12-27,5.121875,5.163125,5.041875,5.143750,5.064726,39768000
2010-12-28,5.166250,5.176250,5.104375,5.128750,5.049956,27065600
2010-12-29,5.156250,5.169375,5.139375,5.149375,5.070264,20339200
2010-12-30,5.151250,5.151250,5.106250,5.123125,5.044417,27452800
2010-12-31,5.112500,5.116875,5.041250,5.089375,5.011186,27820800
2011-01-03,5.182500,5.316250,5.181250,5.245625,5.165037,57896000
2011-01-04,5.286875,5.291250,5.173125,5.236250,5.155805,70576000
2011-01-05,5.208750,5.329375,5.201250,5.327500,5.245653,64915200
2011-01-06,5.338125,5.369375,5.316250,5.360000,5.277653,53524800
2011-01-07,5.378750,5.383750,5.248125,5.353125,5.270885,58227200
2011-01-10,5.323750,5.408750,5.296875,5.388750,5.305962,53574400
2011-01-11,5.435625,5.445000,5.366875,5.403125,5.320115,50400000
2011-01-12,5.456875,5.483750,5.413750,5.479375,5.395194,45156800
2011-01-13,5.488750,5.515625,5.455625,5.491875,5.407502,50078400
2011-01-14,5.490000,5.573125,5.463750,5.570625,5.485043,49923200
2011-01-18,5.475625,5.613750,5.469375,5.600625,5.514582,57296000
2011-01-19,5.615625,5.621250,5.435000,5.475000,5.390886,70096000
2011-01-20,5.426875,5.443750,5.311875,5.389375,5.306579,77067200
2011-01-21,5.448750,5.466250,5.305625,5.308750,5.227191,54956800
2011-01-24,5.325625,5.460000,5.312500,5.458125,5.374271,60075200
2011-01-25,5.405625,5.476875,5.381875,5.470000,5.385962,66953600
2011-01-26,5.493750,5.561250,5.457500,5.533750,5.448734,64713600
2011-01-27,5.566250,5.631250,5.549375,5.600000,5.513966,63355200
2011-01-28,5.593750,5.606250,5.265625,5.315625,5.233961,117804800
2011-01-31,5.330000,5.396875,5.250625,5.368750,5.286269,65449600
2011-02-01,5.444375,5.593125,5.436250,5.566250,5.480734,69265600
2011-02-02,5.541875,5.590625,5.526875,5.548750,5.463503,59300800
2011-02-03,5.529375,5.583750,5.441250,5.565000,5.479504,56116800
2011-02-04,5.572500,5.638125,5.539375,5.632500,5.545967,51854400
2011-02-07,5.653125,5.745625,5.636250,5.686875,5.599507,57649600
2011-02-08,5.685000,5.767500,5.666875,5.767500,5.678893,46750400
2011-02-09,5.737500,5.776250,5.703125,5.741875,5.653661,53164800
2011-02-10,5.671875,5.771875,5.651875,5.762500,5.673969,87478400
2011-02-11,5.723750,5.845625,5.706875,5.840625,5.750894,70568000
2011-02-14,5.838750,5.882500,5.828125,5.868750,5.778587,34323200
2011-02-15,5.845000,5.863750,5.797500,5.854375,5.764433,44065600
2011-02-16,5.878750,5.959375,5.877500,5.931875,5.840742,64040000
2011-02-17,5.869375,5.946250,5.860625,5.926875,5.835819,51312000
2011-02-18,5.925625,5.944375,5.852500,5.902500,5.811819,42260800
2011-02-22,5.744375,5.775000,5.536875,5.553125,5.467811,86627200
2011-02-23,5.547500,5.591250,5.377500,5.463125,5.379194,115022400
2011-02-24,5.486875,5.552500,5.381250,5.516250,5.431503,100531200
2011-02-25,5.580000,5.688750,5.571875,5.673125,5.585968,61926400
2011-02-28,5.719375,5.752500,5.631250,5.701875,5.614276,68656000
2011-03-01,5.740000,5.747500,5.485000,5.520000,5.435195,136328000
2011-03-02,5.509375,5.644375,5.502500,5.573750,5.488119,121617600
2011-03-03,5.676250,5.810000,5.676250,5.792500,5.703509,67891200
2011-03-04,5.790000,5.791875,5.658125,5.728750,5.640738,72321600
2011-03-07,5.777500,5.787500,5.475625,5.580625,5.494889,77129600
2011-03-08,5.559375,5.671875,5.495000,5.622500,5.536119,78816000
2011-03-09,5.580000,5.593125,5.485625,5.543750,5.458580,84147200
2011-03-10,5.420000,5.445000,5.328125,5.376250,5.293653,128964800
2011-03-11,5.312500,5.470625,5.306250,5.437500,5.353962,81131200
2011-03-14,5.380625,5.459375,5.318125,5.398125,5.315194,80584000
2011-03-15,5.083125,5.310000,5.051250,5.251250,5.170574,118582400
2011-03-16,5.160000,5.218125,4.921250,4.998125,4.921338,177380800
2011-03-17,5.150000,5.192500,5.078125,5.085000,5.006879,78896000
2011-03-18,5.203125,5.203125,5.055000,5.064375,4.986569,68420800
2011-03-21,5.215625,5.308125,5.197500,5.250000,5.169344,54344000
2011-03-22,5.268750,5.276250,5.213125,5.243750,5.163189,39958400
2011-03-23,5.198750,5.325000,5.129375,5.296250,5.214882,52065600
2011-03-24,5.371875,5.506250,5.317500,5.496875,5.412425,48891200
2011-03-25,5.518125,5.583750,5.495625,5.510625,5.425964,54796800
2011-03-28,5.557500,5.560625,5.445000,5.445000,5.361348,36974400
2011-03-29,5.425625,5.551875,5.392500,5.551875,5.466580,30542400
2011-03-30,5.603125,5.623750,5.555625,5.606250,5.520121,42408000
