Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,7.907500,7.915000,7.617500,7.795000,7.300444,123382800
2009-08-17,7.490000,7.502500,7.375000,7.390000,6.921139,134419200
2009-08-18,7.440000,7.572500,7.412500,7.527500,7.049915,111520000
2009-08-19,7.405000,7.702500,7.390000,7.657500,7.171667,125512000
2009-08-20,7.675000,7.847500,7.640000,7.817500,7.321516,111036000
2009-08-21,7.940000,8.145000,7.907500,8.100000,7.586093,129030000
2009-08-24,8.182500,8.272500,8.057500,8.120000,7.604823,143942000
2009-08-25,8.185000,8.310000,8.112500,8.142500,7.625896,146785600
2009-08-26,8.100000,8.225000,8.042500,8.145000,7.628237,121700400
2009-08-27,8.130000,8.235000,7.955000,8.190000,7.670382,116176400
2009-08-28,8.315000,8.335000,8.067500,8.160000,7.642287,121849600
2009-08-31,8.020000,8.050000,7.930000,8.032500,7.522874,104398800
2009-09-01,7.960000,8.157500,7.647500,7.675000,7.188058,198061600
2009-09-02,7.617500,7.717500,7.582500,7.617500,7.134204,122418800
2009-09-03,7.705000,7.762500,7.585000,7.740000,7.248934,82949600
2009-09-04,7.777500,7.967500,7.730000,7.960000,7.454976,88386000
2009-09-08,8.117500,8.120000,8.015000,8.097500,7.583751,80030400
2009-09-09,8.127500,8.282500,8.080000,8.225000,7.703161,93140000
2009-09-10,8.242500,8.407500,8.145000,8.382500,7.850668,92464800
2009-09-11,8.420000,8.475000,8.312500,8.385000,7.853010,97111200
2009-09-14,8.252500,8.500000,8.250000,8.482500,7.944328,74760000
2009-09-15,8.507500,8.607500,8.390000,8.532500,7.991152,96499600
2009-09-16,8.610000,8.802500,8.545000,8.792500,8.234657,99209200
2009-09-17,8.777500,8.925000,8.677500,8.775000,8.218268,135282400
2009-09-18,8.855000,8.857500,8.727500,8.785000,8.227630,89489600
2009-09-21,8.650000,8.787500,8.612500,8.750000,8.194851,74516800
2009-09-22,8.845000,8.895000,8.767500,8.840000,8.279145,76170400
2009-09-23,8.885000,9.000000,8.665000,8.702500,8.150364,108602000
2009-09-24,8.712500,8.752500,8.410000,8.480000,7.962567,121594400
2009-09-25,8.447500,8.537500,8.335000,8.400000,7.887449,103589600
2009-09-28,8.457500,8.725000,8.452500,8.682500,8.152712,75950000
2009-09-29,8.717500,8.805000,8.602500,8.632500,8.105764,101228000
2009-09-30,8.697500,8.712500,8.415000,8.580000,8.056470,142772400
2009-10-01,8.535000,8.535000,8.145000,8.152500,7.655054,144641200
2009-10-02,8.000000,8.167500,7.990000,8.077500,7.584630,122830000
2009-10-05,8.135000,8.357500,8.087500,8.305000,7.798250,95556400
2009-10-06,8.432500,8.647500,8.422500,8.545000,8.023602,115535600
2009-10-07,8.515000,8.612500,8.480000,8.597500,8.072903,91571600
2009-10-08,8.725000,8.820000,8.655000,8.732500,8.199662,104087600
2009-10-09,8.732500,8.830000,8.687500,8.825000,8.286519,69302400
2009-10-12,8.915000,8.972500,8.835000,8.907500,8.363986,59515200
2009-10-13,8.857500,8.897500,8.750000,8.875000,8.333467,77129600
2009-10-14,9.072500,9.190000,8.997500,9.170000,8.610470,98250000
2009-10-15,9.082500,9.235000,9.075000,9.225000,8.662116,82989200
2009-10-16,9.087500,9.162500,8.987500,9.095000,8.540045,105735600
2009-10-19,9.127500,9.305000,9.072500,9.247500,8.683237,85311600
2009-10-20,9.275000,9.280000,9.060000,9.157500,8.598730,91649600
2009-10-21,9.117500,9.335000,8.972500,8.985000,8.436757,104536800
2009-10-22,8.975000,9.225000,8.862500,9.155000,8.596387,108317600
2009-10-23,9.227500,9.237500,8.885000,8.967500,8.420324,142034000
2009-10-26,8.977500,9.160000,8.715000,8.762500,8.227833,147009600
2009-10-27,8.785000,8.842500,8.640000,8.680000,8.150365,153624400
2009-10-28,8.635000,8.692500,8.345000,8.360000,7.849892,183882400
2009-10-29,8.475000,8.742500,8.440000,8.705000,8.173841,131229200
2009-10-30,8.660000,8.702500,8.187500,8.212500,7.711393,242678400
2009-11-02,8.292500,8.497500,8.125000,8.327500,7.819374,209340400
2009-11-03,8.227500,8.400000,8.200000,8.370000,7.859282,150334000
2009-11-04,8.517500,8.645000,8.377500,8.407500,7.894494,153441600
2009-11-05,8.545000,8.730000,8.505000,8.725000,8.192624,90745600
2009-11-06,8.627500,8.817500,8.597500,8.775000,8.239573,111914400
2009-11-09,8.912500,9.180000,8.897500,9.177500,8.617510,77524000
2009-11-10,9.132500,9.237500,9.077500,9.177500,8.617510,91698800
2009-11-11,9.302500,9.385000,9.187500,9.270000,8.704367,114435600
2009-11-12,9.242500,9.345000,9.037500,9.082500,8.528308,117516800
2009-11-13,9.132500,9.260000,9.037500,9.182500,8.622207,92336000
2009-11-16,9.307500,9.527500,9.300000,9.447500,8.871037,93497600
2009-11-17,9.400000,9.477500,9.327500,9.467500,8.889813,80850400
2009-11-18,9.457500,9.487500,9.342500,9.462500,8.885118,76232400
2009-11-19,9.327500,9.335000,9.097500,9.212500,8.650373,108861600
2009-11-20,9.112500,9.202500,9.075000,9.155000,8.596387,72102400
2009-11-23,9.362500,9.510000,9.340000,9.392500,8.819390,90386400
2009-11-24,9.402500,9.430000,9.245000,9.402500,8.828782,79570400
2009-11-25,9.432500,9.492500,9.377500,9.467500,8.889813,53786000
2009-11-27,8.965000,9.290000,8.942500,9.165000,8.605772,81914400
2009-11-30,9.150000,9.257500,9.067500,9.225000,8.662116,98792000
2009-12-01,9.390000,9.512500,9.355000,9.435000,8.859297,76214400
2009-12-02,9.442500,9.572500,9.387500,9.450000,8.873381,71717600
2009-12-03,9.495000,9.600000,9.280000,9.300000,8.732533,95311200
2009-12-04,9.545000,9.632500,9.237500,9.400000,8.826434,152768000
2009-12-07,9.387500,9.487500,9.312500,9.365000,8.793569,73754400
2009-12-08,9.242500,9.272500,9.107500,9.170000,8.610470,87723600
2009-12-09,9.160000,9.260000,9.065000,9.227500,8.664457,91992000
2009-12-10,9.347500,9.417500,9.305000,9.332500,8.763054,70211200
2009-12-11,9.415000,9.455000,9.330000,9.420000,8.845216,64750000
2009-12-14,9.542500,9.562500,9.457500,9.542500,8.960238,49985600
2009-12-15,9.475000,9.550000,9.392500,9.452500,8.875726,51652000
2009-12-16,9.532500,9.587500,9.440000,9.485000,8.906246,60436000
2009-12-17,9.345000,9.380000,9.237500,9.257500,8.692630,67415600
2009-12-18,9.355000,9.372500,9.200000,9.357500,8.786529,64208000
2009-12-21,9.450000,9.607500,9.450000,9.535000,8.953197,48821200
2009-12-22,9.590000,9.652500,9.562500,9.612500,9.025970,43188800
2009-12-23,9.657500,9.677500,9.572500,9.652500,9.065647,36840400
2009-12-24,9.695000,9.762500,9.690000,9.757500,9.164264,13187200
2009-12-28,9.817500,9.827500,9.712500,9.785000,9.190094,26206800
2009-12-29,9.822500,9.830000,9.750000,9.765000,9.171311,28122000
2009-12-30,9.690000,9.762500,9.682500,9.740000,9.147829,28316400
2009-12-31,9.787500,9.787500,9.552500,9.560000,8.978774,33780400
2010-01-04,9.715000,9.887500,9.715000,9.867500,9.267575,43924400
2010-01-05,9.867500,9.937500,9.780000,9.932500,9.328626,38780400
2010-01-06,9.910000,9.990000,9.892500,9.940000,9.335670,42499600
2010-01-07,9.907500,10.047500,9.850000,10.022500,9.413153,45704800
2010-01-08,9.970000,10.100000,9.930000,10.092500,9.478899,41000000
2010-01-11,10.182500,10.192500,10.035000,10.125000,9.509422,52884400
2010-01-12,9.982500,10.030000,9.855000,9.935000,9.330976,76799600
2010-01-13,9.980000,10.155000,9.882500,10.095000,9.481244,60164800
2010-01-14,10.070000,10.187500,10.062500,10.152500,9.535251,41436800
2010-01-15,10.117500,10.142500,9.850000,9.930000,9.326279,78375600
2010-01-19,9.912500,10.185000,9.912500,10.175000,9.556378,48542800
2010-01-20,10.032500,10.037500,9.807500,9.962500,9.356804,93786400
2010-01-21,9.972500,10.032500,9.557500,9.582500,8.999906,147298000
2010-01-22,9.502500,9.570000,9.140000,9.165000,8.607787,170096000
2010-01-25,9.325000,9.355000,9.190000,9.242500,8.680578,88641200
2010-01-26,9.172500,9.362500,9.125000,9.167500,8.610134,84824400
2010-01-27,9.150000,9.297500,9.005000,9.255000,8.692314,141714400
2010-01-28,9.320000,9.327500,8.935000,9.042500,8.492735,173991200
2010-01-29,9.122500,9.247500,8.817500,8.842500,8.304893,150271200
2010-02-01,8.977500,9.122500,8.960000,9.112500,8.558479,94168000
2010-02-02,9.152500,9.377500,9.090000,9.337500,8.769802,92049600
2010-02-03,9.252500,9.347500,9.195000,9.247500,8.685272,82759200
2010-02-04,9.102500,9.115000,8.675000,8.682500,8.154619,188863200
2010-02-05,8.705000,8.752500,8.372500,8.727500,8.196889,226123600
2010-02-08,8.715000,8.820000,8.570000,8.587500,8.065399,114351200
2010-02-09,8.790000,8.950000,8.647500,8.797500,8.262629,158877200
2010-02-10,8.775000,8.865000,8.617500,8.760000,8.227410,113560000
2010-02-11,8.740000,8.967500,8.640000,8.940000,8.396467,100555200
2010-02-12,8.757500,8.937500,8.682500,8.927500,8.384727,123436400
2010-02-16,9.067500,9.230000,8.997500,9.210000,8.650052,65414000
2010-02-17,9.297500,9.325000,9.215000,9.297500,8.732236,65595600
2010-02-18,9.270000,9.447500,9.262500,9.410000,8.837893,59727200
2010-02-19,9.357500,9.525000,9.317500,9.460000,8.884853,76398400
2010-02-22,9.517500,9.525000,9.397500,9.450000,8.875458,54420800
2010-02-23,9.402500,9.460000,9.175000,9.227500,8.666485,85177200
2010-02-24,9.277500,9.420000,9.230000,9.385000,8.814413,63825200
2010-02-25,9.122500,9.375000,9.072500,9.370000,8.800325,98513600
2010-02-26,9.380000,9.440000,9.270000,9.382500,8.812062,56791200
2010-03-01,9.455000,9.592500,9.450000,9.570000,8.988163,45075600
2010-03-02,9.657500,9.720000,9.590000,9.617500,9.032780,49757200
2010-03-03,9.677500,9.755000,9.595000,9.640000,9.053911,55064000
2010-03-04,9.672500,9.725000,9.597500,9.692500,9.103217,44257600
2010-03-05,9.827500,9.992500,9.777500,9.977500,9.370894,50110000
2010-03-08,9.982500,10.025000,9.947500,9.980000,9.373234,31516000
2010-03-09,9.915000,10.105000,9.910000,10.010000,9.401415,53628400
2010-03-10,10.025000,10.155000,10.005000,10.097500,9.483596,61453600
2010-03-11,10.060000,10.190000,9.990000,10.185000,9.565775,47652800
2010-03-12,10.275000,10.277500,10.132500,10.185000,9.565775,54112800
2010-03-15,10.155000,10.210000,10.037500,10.192500,9.572819,41976400
2010-03-16,10.250000,10.375000,10.192500,10.355000,9.725441,58370000
2010-03-17,10.422500,10.545000,10.410000,10.477500,9.840491,43058000
2010-03-18,10.485000,10.510000,10.387500,10.467500,9.831098,39116000
2010-03-19,10.362500,10.540000,10.282500,10.362500,9.732483,50189600
2010-03-22,10.242500,10.507500,10.230000,10.467500,9.831098,40892400
2010-03-23,10.497500,10.637500,10.432500,10.620000,9.974330,48634000
2010-03-24,10.502500,10.567500,10.432500,10.477500,9.878863,52522800
2010-03-25,10.622500,10.702500,10.417500,10.432500,9.836432,59495200
2010-03-26,10.492500,10.582500,10.345000,10.442500,9.845861,57336400
2010-03-29,10.537500,10.597500,10.497500,10.552500,9.949577,41168800
2010-03-30,10.585000,10.650000,10.482500,10.572500,9.968432,42615600
2010-03-31,10.487500,10.595000,10.430000,10.502500,9.902431,49521600
2010-04-01,10.635000,10.725000,10.520000,10.642500,10.034435,55936000
2010-04-05,10.727500,10.832500,10.667500,10.815000,10.197079,28673600
2010-04-06,10.757500,10.907500,10.732500,10.867500,10.246579,32595200
2010-04-07,10.822500,10.877500,10.645000,10.750000,10.135794,58652400
2010-04-08,10.672500,10.855000,10.607500,10.815000,10.197079,52157200
2010-04-09,10.862500,10.970000,10.825000,10.957500,10.331437,51846000
2010-04-12,10.985000,11.050000,10.962500,10.997500,10.369151,43324800
2010-04-13,10.975000,11.047500,10.857500,11.015000,10.385653,47173600
2010-04-14,11.092500,11.260000,11.057500,11.257500,10.614297,47096000
2010-04-15,11.222500,11.325000,11.217500,11.280000,10.635508,41626800
2010-04-16,11.202500,11.237500,10.810000,10.927500,10.303153,145571200
2010-04-19,10.855000,11.020000,10.757500,11.005000,10.376223,84768800
2010-04-20,11.142500,11.215000,11.070000,11.192500,10.553009,47162400
2010-04-21,11.207500,11.260000,11.032500,11.150000,10.512936,62552800
2010-04-22,11.000000,11.247500,10.870000,11.217500,10.576582,83860800
2010-04-23,11.205000,11.375000,11.150000,11.357500,10.708582,60978000
2010-04-26,11.377500,11.425000,11.260000,11.277500,10.633155,54523200
2010-04-27,11.150000,11.267500,10.707500,10.750000,10.135794,138235200
2010-04-28,10.855000,10.965000,10.712500,10.900000,10.277225,107775200
2010-04-29,11.047500,11.225000,11.037500,11.167500,10.529439,55606000
2010-04-30,11.177500,11.210000,10.792500,10.797500,10.180581,87522800
2010-05-03,10.905000,11.137500,10.872500,11.090000,10.456368,56974400
2010-05-04,10.835000,10.835000,10.450000,10.560000,9.956651,142499200
2010-05-05,10.382500,10.607500,10.280000,10.422500,9.827007,124947600
2010-05-06,10.337500,10.465000,8.412500,9.725000,9.169355,246768800
2010-05-07,9.685000,9.880000,9.152500,9.445000,8.905354,216128000
2010-05-10,10.217500,10.362500,10.065000,10.275000,9.687935,122980400
2010-05-11,10.085000,10.487500,10.055000,10.212500,9.629002,102590000
2010-05-12,10.302500,10.530000,10.262500,10.502500,9.902431,77724400
2010-05-13,10.450000,10.545000,10.222500,10.242500,9.657291,86651200
2010-05-14,10.090000,10.125000,9.695000,9.875000,9.310785,140293200
2010-05-17,9.927500,9.980000,9.505000,9.882500,9.317858,120576800
2010-05-18,10.045000,10.102500,9.547500,9.615000,9.065642,139278400
2010-05-19,9.502500,9.675000,9.265000,9.507500,8.964286,176537200
2010-05-20,9.097500,9.182500,8.770000,8.780000,8.278346,247936400
2010-05-21,8.520000,9.082500,8.470000,9.037500,8.521139,199905600
2010-05-24,8.940000,9.082500,8.790000,8.805000,8.301923,119615200
2010-05-25,8.377500,8.830000,8.260000,8.825000,8.320780,193268800
2010-05-26,8.927500,9.092500,8.662500,8.707500,8.209993,145176800
2010-05-27,9.050000,9.302500,8.975000,9.300000,8.768637,101640800
2010-05-28,9.277500,9.282500,8.977500,9.060000,8.542353,126591200
2010-06-01,8.895000,9.157500,8.732500,8.755000,8.254778,118031600
2010-06-02,8.847500,9.212500,8.770000,9.205000,8.679070,99944000
2010-06-03,9.270000,9.332500,9.092500,9.290000,8.759211,93856800
2010-06-04,8.922500,9.045000,8.565000,8.642500,8.148706,163183600
2010-06-07,8.687500,8.750000,8.392500,8.405000,7.924776,93653600
2010-06-08,8.422500,8.622500,8.272500,8.580000,8.089777,160286400
2010-06-09,8.687500,8.852500,8.432500,8.492500,8.007279,113056000
2010-06-10,8.792500,9.010000,8.757500,8.997500,8.483422,106765600
2010-06-11,8.827500,9.092500,8.820000,9.080000,8.561211,86524400
2010-06-14,9.220000,9.317500,9.032500,9.062500,8.544707,86408000
2010-06-15,9.177500,9.475000,9.147500,9.467500,8.926568,68457600
2010-06-16,9.365000,9.532500,9.327500,9.457500,8.917140,72318800
2010-06-17,9.515000,9.520000,9.300000,9.485000,8.943068,81007600
2010-06-18,9.525000,9.572500,9.445000,9.502500,8.959569,43600000
2010-06-21,9.742500,9.757500,9.347500,9.450000,8.910068,90470800
2010-06-22,9.435000,9.512500,9.092500,9.120000,8.617391,92735600
2010-06-23,9.130000,9.200000,8.937500,9.057500,8.558332,104943600
2010-06-24,8.975000,8.995000,8.715000,8.762500,8.279593,112312000
2010-06-25,8.812500,8.920000,8.655000,8.840000,8.352820,86575200
2010-06-28,8.857500,8.905000,8.715000,8.772500,8.289039,63554000
2010-06-29,8.532500,8.537500,8.127500,8.240000,7.785887,139505200
2010-06-30,8.185000,8.340000,8.022500,8.052500,7.608720,92215200
2010-07-01,8.067500,8.115000,7.750000,8.017500,7.575650,147444800
2010-07-02,8.062500,8.107500,7.827500,7.915000,7.478797,95094400
2010-07-06,8.140000,8.250000,7.867500,8.017500,7.575650,103629200
2010-07-07,8.052500,8.542500,8.045000,8.522500,8.052818,87068400
2010-07-08,8.662500,8.710000,8.495000,8.687500,8.208725,85788800
2010-07-09,8.690000,8.820000,8.652500,8.815000,8.329200,57506000
2010-07-12,8.762500,8.865000,8.687500,8.835000,8.348095,56580800
2010-07-13,9.015000,9.167500,8.980000,9.105000,8.603211,76802000
2010-07-14,9.040000,9.167500,8.967500,9.097500,8.596130,71393600
2010-07-15,9.090000,9.162500,8.850000,9.105000,8.603211,87749600
2010-07-16,9.002500,9.015000,8.565000,8.595000,8.121322,110394000
2010-07-19,8.665000,8.752500,8.530000,8.702500,8.222901,58318000
2010-07-20,8.467500,8.905000,8.460000,8.887500,8.397700,70899200
2010-07-21,8.985000,8.992500,8.592500,8.665000,8.187463,102467200
2010-07-22,8.865000,9.122500,8.862500,9.047500,8.548886,83718000
2010-07-23,9.012500,9.232500,8.962500,9.200000,8.692983,80870000
2010-07-26,9.242500,9.420000,9.187500,9.410000,8.891407,59620800
2010-07-27,9.502500,9.522500,9.325000,9.390000,8.872512,60882000
2010-07-28,9.357500,9.415000,9.210000,9.272500,8.761486,49858000
2010-07-29,9.390000,9.437500,9.037500,9.180000,8.674086,87172000
2010-07-30,8.997500,9.277500,8.965000,9.185000,8.678808,79962000
2010-08-02,9.465000,9.622500,9.390000,9.587500,9.059124,54133200
2010-08-03,9.545000,9.597500,9.440000,9.500000,8.976447,49834000
2010-08-04,9.552500,9.652500,9.490000,9.625000,9.094560,59006400
2010-08-05,9.507500,9.615000,9.477500,9.607500,9.078023,45535200
2010-08-06,9.412500,9.560000,9.280000,9.525000,9.000069,78432400
2010-08-09,9.620000,9.662500,9.515000,9.627500,9.096919,33107600
2010-08-10,9.470000,9.625000,9.352500,9.527500,9.002432,69297600
2010-08-11,9.232500,9.232500,8.975000,9.002500,8.506366,108580400
2010-08-12,8.730000,8.955000,8.722500,8.890000,8.400065,79221600
2010-08-13,8.837500,8.945000,8.817500,8.832500,8.345734,57895600
2010-08-16,8.720000,8.885000,8.655000,8.832500,8.345734,55173600
2010-08-17,8.980000,9.175000,8.930000,9.037500,8.539436,54434000
2010-08-18,9.037500,9.172500,8.935000,9.080000,8.579596,59992400
2010-08-19,8.975000,9.027500,8.690000,8.767500,8.284316,90862400
2010-08-20,8.707500,8.735000,8.577500,8.705000,8.225262,65230000
2010-08-23,8.785000,8.870000,8.630000,8.642500,8.166204,55433600
2010-08-24,8.447500,8.520000,8.295000,8.382500,7.920534,96888400
2010-08-25,8.285000,8.505000,8.182500,8.440000,7.974867,93219200
2010-08-26,8.520000,8.545000,8.275000,8.325000,7.866202,87435200
2010-08-27,8.432500,8.602500,8.182500,8.587500,8.114235,91176800
2010-08-30,8.542500,8.595000,8.337500,8.342500,7.882740,68187200
2010-08-31,8.275000,8.445000,8.210000,8.335000,7.875651,102215200
2010-09-01,8.562500,8.857500,8.552500,8.837500,8.350459,74557600
2010-09-02,8.880000,9.000000,8.840000,9.000000,8.504004,50082800
2010-09-03,9.180000,9.252500,9.080000,9.237500,8.728415,76617600
2010-09-07,9.145000,9.170000,9.012500,9.032500,8.534711,57398400
2010-09-08,9.060000,9.225000,9.055000,9.150000,8.645733,57136800
2010-09-09,9.360000,9.365000,9.190000,9.240000,8.730776,41172400
2010-09-10,9.272500,9.352500,9.227500,9.337500,8.822904,31984800
2010-09-13,9.512500,9.575000,9.440000,9.542500,9.016606,45068400
2010-09-14,9.500000,9.632500,9.430000,9.525000,9.000069,57626000
2010-09-15,9.467500,9.617500,9.412500,9.597500,9.068573,46109200
2010-09-16,9.537500,9.602500,9.472500,9.590000,9.061488,43834800
2010-09-17,9.690000,9.712500,9.550000,9.610000,9.080385,55701200
2010-09-20,9.670000,9.935000,9.620000,9.892500,9.347315,66472000
2010-09-21,9.882500,9.972500,9.747500,9.825000,9.311302,102791600
2010-09-22,9.795000,9.905000,9.677500,9.737500,9.228377,58635200
2010-09-23,9.565000,9.770000,9.517500,9.567500,9.067266,63851600
2010-09-24,9.780000,9.972500,9.765000,9.955000,9.434505,55017600
2010-09-27,9.967500,9.992500,9.850000,9.870000,9.353951,40826800
2010-09-28,9.895000,9.997500,9.682500,9.942500,9.422661,63468400
2010-09-29,9.887500,9.977500,9.822500,9.895000,9.377643,56864000
2010-09-30,10.002500,10.127500,9.750000,9.842500,9.327890,99129200
2010-10-01,9.985000,10.010000,9.807500,9.922500,9.403704,66299200
2010-10-04,9.882500,9.965000,9.677500,9.770000,9.259182,60609600
2010-10-05,9.955000,10.215000,9.930000,10.167500,9.635895,65011600
2010-10-06,10.162500,10.217500,10.085000,10.170000,9.638263,50322800
2010-10-07,10.252500,10.255000,10.020000,10.145000,9.614572,48422000
2010-10-08,10.172500,10.310000,10.092500,10.252500,9.716451,47332000
2010-10-11,10.290000,10.327500,10.202500,10.275000,9.737775,31481200
2010-10-12,10.210000,10.397500,10.097500,10.337500,9.797007,48976400
2010-10-13,10.450000,10.607500,10.405000,10.492500,9.943902,53510400
2010-10-14,10.475000,10.510000,10.285000,10.427500,9.882300,66027200
2010-10-15,10.562500,10.572500,10.292500,10.457500,9.910734,79230800
2010-10-18,10.462500,10.625000,10.422500,10.567500,10.014982,36806000
2010-10-19,10.360000,10.480000,10.155000,10.272500,9.735405,91859600
2010-10-20,10.317500,10.580000,10.307500,10.480000,9.932055,68389200
2010-10-21,10.575000,10.692500,10.362500,10.522500,9.972333,78214800
2010-10-22,10.555000,10.595000,10.502500,10.570000,10.017353,37044000
2010-10-25,10.705000,10.815000,10.610000,10.620000,10.064738,53011600
2010-10-26,10.517500,10.652500,10.477500,10.625000,10.069474,58204800
2010-10-27,10.477500,10.590000,10.370000,10.567500,10.014982,58827200
2010-10-28,10.692500,10.700000,10.472500,10.582500,10.029195,63573200
2010-10-29,10.550000,10.627500,10.512500,10.587500,10.033937,43654000
2010-11-01,10.697500,10.810000,10.475000,10.595000,10.041044,64134400
2010-11-02,10.760000,10.812500,10.695000,10.760000,10.197418,41014000
2010-11-03,10.795000,10.860000,10.577500,10.855000,10.287449,77283200
2010-11-04,11.087500,11.275000,11.062500,11.265000,10.676014,58094000
2010-11-05,11.280000,11.387500,11.252500,11.355000,10.761309,51089600
2010-11-08,11.277500,11.342500,11.205000,11.317500,10.725770,53033600
2010-11-09,11.370000,11.390000,11.052500,11.145000,10.562289,59308800
2010-11-10,11.140000,11.245000,10.972500,11.235000,10.647584,76318000
2010-11-11,11.037500,11.182500,10.975000,11.147500,10.564658,51936000
2010-11-12,10.997500,11.095000,10.782500,10.882500,10.313515,84592400
2010-11-15,10.952500,11.035000,10.842500,10.850000,10.282716,57416800
2010-11-16,10.720000,10.752500,10.412500,10.510000,9.960486,114765200
2010-11-17,10.522500,10.607500,10.460000,10.512500,9.962858,66190400
2010-11-18,10.725000,10.907500,10.722500,10.837500,10.270865,55098000
2010-11-19,10.815000,10.900000,10.702500,10.890000,10.320620,48007200
2010-11-22,10.782500,10.880000,10.617500,10.875000,10.306404,73470800
2010-11-23,10.612500,10.660000,10.475000,10.560000,10.007874,80774800
2010-11-24,10.690000,10.872500,10.690000,10.870000,10.301666,43684400
2010-11-26,10.685000,10.800000,10.625000,10.635000,10.078954,23804400
2010-11-29,10.562500,10.735000,10.427500,10.685000,10.126340,64678000
2010-11-30,10.472500,10.682500,10.440000,10.545000,9.993660,62802800
2010-12-01,10.862500,11.045000,10.857500,11.002500,10.427238,69123200
2010-12-02,11.040000,11.305000,11.032500,11.290000,10.699708,50108400
2010-12-03,11.212500,11.372500,11.205000,11.345000,10.751831,48562400
2010-12-06,11.302500,11.377500,11.277500,11.320000,10.728141,34858800
2010-12-07,11.542500,11.557500,11.327500,11.337500,10.744726,76804000
2010-12-08,11.362500,11.442500,11.265000,11.427500,10.830019,44619600
2010-12-09,11.552500,11.557500,11.400000,11.507500,10.905837,40466400
2010-12-10,11.577500,11.667500,11.505000,11.650000,11.040884,34623200
2010-12-13,11.747500,11.782500,11.652500,11.655000,11.045621,43188800
2010-12-14,11.695000,11.785000,11.610000,11.677500,11.066944,43421200
2010-12-15,11.635000,11.730000,11.535000,11.577500,10.972174,42577600
2010-12-16,11.600000,11.722500,11.507500,11.697500,11.085900,42064400
2010-12-17,11.685000,11.760000,11.642500,11.730000,11.116700,33004800
2010-12-20,11.792500,11.842500,11.672500,11.777500,11.161717,32746400
2010-12-21,11.862500,11.947500,11.837500,11.925000,11.301505,24806800
2010-12-22,11.945000,12.015000,11.937500,12.002500,11.374951,18170800
2010-12-23,11.980000,12.005000,11.912500,11.972500,11.348883,16289200
2010-12-27,11.882500,12.002500,11.865000,11.987500,11.363104,16086400
2010-12-28,12.025000,12.032500,11.945000,12.010000,11.384435,12176000
2010-12-29,12.045000,12.082500,12.025000,12.027500,11.401020,12404400
2010-12-30,12.005000,12.055000,11.955000,11.997500,11.372583,20494000
2010-12-31,11.947500,12.017500,11.917500,12.012500,11.386803,15998400
2011-01-03,12.177500,12.347500,12.170000,12.242500,11.604820,35351200
2011-01-04,12.300000,12.305000,12.077500,12.225000,11.588236,47566400
2011-01-05,12.150000,12.372500,12.125000,12.352500,11.709095,39896000
2011-01-06,12.362500,12.387500,12.235000,12.307500,11.666437,36742000
2011-01-07,12.340000,12.380000,12.067500,12.260000,11.621411,47817600
2011-01-10,12.150000,12.260000,12.075000,12.227500,11.590603,45350000
2011-01-11,12.317500,12.372500,12.220000,12.310000,11.668804,37187600
2011-01-12,12.465000,12.562500,12.417500,12.537500,11.884457,38096000
2011-01-13,12.540000,12.555000,12.432500,12.510000,11.858389,37760800
2011-01-14,12.462500,12.680000,12.447500,12.670000,12.010056,35882800
2011-01-18,12.650000,12.740000,12.622500,12.720000,12.057451,29431200
2011-01-19,12.697500,12.712500,12.400000,12.467500,11.818103,57892400
2011-01-20,12.410000,12.490000,12.247500,12.437500,11.789666,62584400
2011-01-21,12.585000,12.642500,12.460000,12.487500,11.837059,46225600
2011-01-24,12.470000,12.660000,12.467500,12.642500,11.983991,35594400
2011-01-25,12.560000,12.777500,12.435000,12.637500,11.979245,53783600
2011-01-26,12.702500,12.812500,12.655000,12.735000,12.071669,44160800
2011-01-27,12.745000,12.842500,12.700000,12.807500,12.140391,31592400
2011-01-28,12.827500,12.870000,12.312500,12.357500,11.713835,84802400
2011-01-31,12.425000,12.560000,12.362500,12.532500,11.879717,47400000
2011-02-01,12.692500,12.985000,12.677500,12.945000,12.270730,51431600
2011-02-02,12.872500,12.960000,12.860000,12.887500,12.216225,40819600
2011-02-03,12.845000,12.985000,12.707500,12.947500,12.273103,53384800
2011-02-04,12.960000,13.030000,12.840000,13.025000,12.346564,40195600
2011-02-07,13.082500,13.267500,13.075000,13.187500,12.500602,36546000
2011-02-08,13.210000,13.317500,13.135000,13.307500,12.614349,36253200
2011-02-09,13.230000,13.315000,13.112500,13.237500,12.547998,53694000
2011-02-10,13.107500,13.282500,13.050000,13.255000,12.564586,53338800
2011-02-11,13.150000,13.445000,13.140000,13.410000,12.711509,49809200
2011-02-14,13.392500,13.492500,13.365000,13.472500,12.770758,26722800
2011-02-15,13.390000,13.430000,13.320000,13.400000,12.702030,32541600
2011-02-16,13.480000,13.590000,13.425000,13.550000,12.844218,47005600
2011-02-17,13.475000,13.670000,13.452500,13.640000,12.929533,39882800
2011-02-18,13.655000,13.722500,13.595000,13.695000,12.981666,42462800
2011-02-22,13.400000,13.555000,13.070000,13.147500,12.462683,72218400
2011-02-23,13.125000,13.187500,12.812500,12.975000,12.299170,75927600
2011-02-24,12.950000,13.062500,12.715000,12.967500,12.292059,79811600
2011-02-25,13.072500,13.255000,13.055000,13.237500,12.547998,43998400
2011-02-28,13.335000,13.435000,13.250000,13.402500,12.704400,44093600
