Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,5.332500,5.464167,5.174167,5.449167,5.140873,22998000
2011-11-09,5.062500,5.135833,4.810833,4.840000,4.566171,43312800
2011-11-10,5.034167,5.047500,4.813334,4.953333,4.673092,23128800
2011-11-11,5.149167,5.285833,5.134167,5.240833,4.944326,23091600
2011-11-14,5.187500,5.217500,5.037500,5.109167,4.820108,19956000
2011-11-15,5.066667,5.262500,5.009167,5.182500,4.889293,19945200
2011-11-16,5.024167,5.215833,4.917500,4.939167,4.659726,30177600
2011-11-17,4.904167,4.946667,4.598333,4.693333,4.427801,40179600
2011-11-18,4.738333,4.770000,4.619167,4.672500,4.408147,28208400
2011-11-21,4.467500,4.490833,4.300000,4.417500,4.167574,39374400
2011-11-22,4.388333,4.462500,4.288333,4.360833,4.114113,31190400
2011-11-23,4.240833,4.251667,4.065834,4.065834,3.835804,37113600
2011-11-25,4.035000,4.183333,4.035000,4.042500,3.813790,15164400
2011-11-28,4.384167,4.447500,4.306667,4.393333,4.144774,26708400
2011-11-29,4.436666,4.518333,4.383333,4.425833,4.175436,31952400
2011-11-30,4.813334,5.001667,4.786667,4.978333,4.696677,45720000
2011-12-01,4.955000,5.060833,4.915833,4.977500,4.695891,23124000
2011-12-02,5.114167,5.166667,4.956666,4.975000,4.693532,26841600
2011-12-05,5.198333,5.248333,5.041667,5.125834,4.835833,25603200
2011-12-06,5.121666,5.228333,5.069167,5.130833,4.840549,22510800
2011-12-07,5.065000,5.237500,4.962500,5.170833,4.878286,38666400
2011-12-08,5.072500,5.107500,4.791667,4.835000,4.561454,38332800
2011-12-09,4.897500,5.115000,4.881667,5.078333,4.791020,27199200
2011-12-12,4.941667,4.941667,4.728333,4.851666,4.577177,30230400
2011-12-13,4.932500,5.009167,4.630833,4.699167,4.433304,32126400
2011-12-14,4.632500,4.690000,4.513333,4.538333,4.281571,30356400
2011-12-15,4.693333,4.705833,4.568333,4.598333,4.338176,25378800
2011-12-16,4.695833,4.775833,4.591667,4.622500,4.360975,25257600
2011-12-19,4.666667,4.715000,4.440834,4.470833,4.217890,20001600
2011-12-20,4.687500,4.899167,4.676667,4.871666,4.596045,30589200
2011-12-21,4.868333,4.930000,4.732500,4.909167,4.631424,24160800
2011-12-22,4.965000,5.061666,4.935000,5.050000,4.764289,25196400
2011-12-23,5.104167,5.172500,5.055000,5.165833,4.873569,14340000
2011-12-27,5.132500,5.225833,5.125000,5.175833,4.883004,10466400
2011-12-28,5.183333,5.187500,4.962500,4.987500,4.705326,16612800
2011-12-29,5.025000,5.142500,5.005000,5.125834,4.835833,19434000
2011-12-30,5.105834,5.155833,5.065000,5.070000,4.783158,11559600
2012-01-03,5.333333,5.400833,5.277500,5.295000,4.995428,23260800
2012-01-04,5.260833,5.325000,5.187500,5.305000,5.004862,19708800
2012-01-05,5.228333,5.383333,5.147500,5.366667,5.063040,24488400
2012-01-06,5.380000,5.392500,5.270833,5.330000,5.028448,20624400
2012-01-09,5.362500,5.389167,5.287500,5.359167,5.055964,10701600
2012-01-10,5.540000,5.573333,5.489167,5.515000,5.202981,11743200
2012-01-11,5.458333,5.550833,5.438334,5.538333,5.224995,10377600
2012-01-12,5.578333,5.595000,5.441667,5.570000,5.254870,20396400
2012-01-13,5.453333,5.499166,5.340833,5.499166,5.188044,27244800
2012-01-17,5.641667,5.666667,5.508333,5.539166,5.225780,13574400
2012-01-18,5.538333,5.745833,5.509167,5.732500,5.408176,13240800
2012-01-19,5.794167,5.851666,5.747500,5.828333,5.498587,12278400
2012-01-20,5.797500,5.835834,5.760833,5.833333,5.503305,9370800
2012-01-23,5.831666,5.935833,5.760000,5.844167,5.513525,19124400
2012-01-24,5.733333,5.840000,5.708333,5.839167,5.508809,7798800
2012-01-25,5.808333,6.033333,5.752500,5.996666,5.657396,17991600
2012-01-26,6.076667,6.114167,5.830000,5.895000,5.561482,19418400
2012-01-27,5.802500,5.935000,5.798333,5.898334,5.564627,8565600
2012-01-30,5.739167,5.855834,5.667500,5.840833,5.510380,10156800
2012-01-31,5.921667,5.953333,5.750000,5.823333,5.493870,15530400
2012-02-01,5.954167,6.083333,5.941667,5.996666,5.657396,16501200
2012-02-02,6.040000,6.082500,5.969167,6.034167,5.692775,11760000
2012-02-03,6.223333,6.302500,6.186666,6.291667,5.935707,17925600
2012-02-06,6.205833,6.289166,6.191667,6.281667,5.926273,9988800
2012-02-07,6.247500,6.356667,6.168334,6.330000,5.971871,12403200
2012-02-08,6.340000,6.392500,6.254167,6.373333,6.012753,12632400
2012-02-09,6.413333,6.435000,6.288333,6.404167,6.041842,16430400
2012-02-10,6.230834,6.278333,6.184166,6.263333,5.908977,15049200
2012-02-13,6.395000,6.418334,6.311666,6.392500,6.030835,11510400
2012-02-14,6.344167,6.387500,6.248333,6.378334,6.017471,15753600
2012-02-15,6.445833,6.470833,6.255833,6.287500,5.931776,19021200
2012-02-16,6.292500,6.525833,6.275000,6.504167,6.136185,11224800
2012-02-17,6.579167,6.583333,6.491667,6.540000,6.169991,8208000
2012-02-21,6.588333,6.636667,6.490000,6.545833,6.175493,9343200
2012-02-22,6.512500,6.560833,6.450000,6.477500,6.111027,8635200
2012-02-23,6.480000,6.588333,6.407500,6.578333,6.206155,12114000
2012-02-24,6.622500,6.660833,6.580000,6.615000,6.240746,7984800
2012-02-27,6.500000,6.700000,6.445000,6.644166,6.268263,10944000
2012-02-28,6.655000,6.716667,6.610000,6.697500,6.318580,9765600
2012-02-29,6.724167,6.786667,6.571667,6.580833,6.208514,10321200
2012-03-01,6.659167,6.760000,6.630833,6.716667,6.336663,11517600
2012-03-02,6.710834,6.737500,6.605000,6.654167,6.277698,10132800
2012-03-05,6.608333,6.629167,6.491667,6.565000,6.193575,7558800
2012-03-06,6.355834,6.363333,6.208333,6.254167,5.900329,15643200
2012-03-07,6.310833,6.430833,6.291667,6.396667,6.034767,7814400
2012-03-08,6.521667,6.634167,6.476666,6.592500,6.219520,7905600
2012-03-09,6.639167,6.732500,6.607500,6.679167,6.301283,6812400
2012-03-12,6.685833,6.708333,6.604167,6.662500,6.285560,4150800
2012-03-13,6.780833,7.040000,6.747500,7.035000,6.636985,13549200
2012-03-14,7.045000,7.088333,6.940000,7.003334,6.607110,6802800
2012-03-15,7.040833,7.136667,6.979167,7.115000,6.712459,9010800
2012-03-16,7.171667,7.178333,7.108333,7.160833,6.755699,8433600
2012-03-19,7.134167,7.301667,7.120833,7.234167,6.824884,9237600
2012-03-20,7.105000,7.184166,7.037500,7.157500,6.752554,10712400
2012-03-21,7.177500,7.194167,7.084167,7.131667,6.728183,8652000
2012-03-22,6.978333,7.025000,6.897500,6.967500,6.573304,13342800
2012-03-23,6.985833,7.065000,6.866667,7.040000,6.641703,11572800
2012-03-26,7.185000,7.328333,7.185000,7.325833,6.911365,10947600
2012-03-27,7.352500,7.366667,7.248333,7.261667,6.850828,9888000
2012-03-28,7.250000,7.281667,7.022500,7.149167,6.744693,11620800
2012-03-29,7.022500,7.145833,6.936666,7.120833,6.717962,13125600
2012-03-30,7.234167,7.241667,7.088333,7.181667,6.775354,7884000
2012-04-02,7.181667,7.414166,7.134167,7.351666,6.935736,11688000
2012-04-03,7.323333,7.369167,7.147500,7.285833,6.873627,14676000
2012-04-04,7.108333,7.125834,6.975000,7.057500,6.658212,15806400
2012-04-05,6.985833,7.100000,6.961667,7.030833,6.633054,9534000
2012-04-09,6.767500,6.876667,6.735833,6.795000,6.410564,10657200
2012-04-10,6.759167,6.813334,6.419167,6.438334,6.074076,21163200
2012-04-11,6.642500,6.675000,6.566667,6.586667,6.214017,14298000
2012-04-12,6.621666,6.885000,6.605834,6.868333,6.479748,14290800
2012-04-13,6.818333,6.822500,6.615000,6.629167,6.254112,15357600
2012-04-16,6.727500,6.758333,6.538333,6.601666,6.228168,12098400
2012-04-17,6.737500,6.944167,6.711667,6.897500,6.507264,9441600
2012-04-18,6.821667,6.902500,6.800000,6.832500,6.445942,9956400
2012-04-19,6.839167,6.930000,6.622500,6.717500,6.337448,15042000
2012-04-20,6.810833,6.872500,6.736667,6.737500,6.356317,8282400
2012-04-23,6.534167,6.582500,6.434166,6.564167,6.192790,13197600
2012-04-24,6.592500,6.689167,6.565000,6.635000,6.259616,10956000
2012-04-25,6.816667,6.922500,6.816667,6.920000,6.528491,10164000
2012-04-26,6.871666,7.090000,6.856667,7.058333,6.658998,11768400
2012-04-27,7.124166,7.162500,7.010000,7.100833,6.699094,10170000
2012-04-30,7.057500,7.074167,6.965000,7.006667,6.610254,6356400
2012-05-01,7.019166,7.289166,6.989167,7.140000,6.736045,6487200
2012-05-02,7.019166,7.112500,6.951667,7.091667,6.690446,7030800
2012-05-03,7.100000,7.105000,6.872500,6.914166,6.522988,9312000
2012-05-04,6.802500,6.809166,6.559166,6.577500,6.205369,12248400
2012-05-07,6.497500,6.650833,6.494167,6.593333,6.220307,8424000
2012-05-08,6.471667,6.539166,6.264167,6.509167,6.140901,11107200
2012-05-09,6.296667,6.517500,6.208333,6.396667,6.034767,13142400
2012-05-10,6.539166,6.550833,6.394166,6.435833,6.071717,8890800
2012-05-11,6.309166,6.558333,6.303333,6.374166,6.013539,7975200
2012-05-14,6.205833,6.300000,6.138333,6.175833,5.826427,12610800
2012-05-15,6.151667,6.263333,6.027500,6.064167,5.721078,16068000
2012-05-16,6.144166,6.221667,5.983333,5.992500,5.653466,15049200
2012-05-17,5.995833,6.006667,5.683333,5.695833,5.373584,18037200
2012-05-18,5.767500,5.788333,5.511667,5.535833,5.222636,13870800
2012-05-21,5.590833,5.842500,5.559166,5.835834,5.505663,10126800
2012-05-22,5.877500,6.005000,5.758333,5.862500,5.530821,12411600
2012-05-23,5.743333,5.909167,5.572500,5.885000,5.552048,16800000
2012-05-24,5.935833,5.960834,5.765833,5.916667,5.581923,14038800
2012-05-25,5.907500,5.954167,5.823333,5.857500,5.526103,8892000
2012-05-29,6.000834,6.106667,5.950000,6.070833,5.727367,13465200
2012-05-30,5.915833,5.923333,5.765000,5.803333,5.475002,11776800
2012-05-31,5.801667,5.883333,5.601666,5.762500,5.436479,16076400
2012-06-01,5.479167,5.530000,5.314167,5.322500,5.021372,17872800
2012-06-04,5.337500,5.387500,5.166667,5.292500,4.993070,16398000
2012-06-05,5.254167,5.444167,5.254167,5.417500,5.110998,11833200
2012-06-06,5.533333,5.791667,5.526667,5.785833,5.458492,12883200
2012-06-07,5.974167,6.008333,5.751667,5.784167,5.456919,14035200
2012-06-08,5.743333,5.926667,5.678333,5.920833,5.585854,8828400
2012-06-11,6.075833,6.083333,5.666667,5.689167,5.367294,13381200
2012-06-12,5.735000,5.885000,5.651667,5.879167,5.546545,12625200
2012-06-13,5.817500,5.924167,5.692500,5.750834,5.425473,9422400
2012-06-14,5.791667,5.991667,5.736667,5.925833,5.590570,12553200
2012-06-15,6.001667,6.115000,5.965000,6.087500,5.743092,11575200
2012-06-18,6.022500,6.194167,5.990833,6.155833,5.807559,12716400
2012-06-19,6.256667,6.407500,6.225000,6.332500,5.974230,9776400
2012-06-20,6.330833,6.395833,6.169167,6.305000,5.948285,14730000
2012-06-21,6.324167,6.339167,5.864167,5.882500,5.549689,11828400
2012-06-22,5.967500,6.036667,5.894166,5.996666,5.657396,7998000
2012-06-25,5.810833,5.830833,5.645833,5.706666,5.383804,9306000
2012-06-26,5.753334,5.854167,5.662500,5.802500,5.474215,11019600
2012-06-27,5.862500,5.987500,5.840833,5.957500,5.620446,7185600
2012-06-28,5.830000,5.929167,5.708333,5.908333,5.574061,8966400
2012-06-29,6.225000,6.358333,6.180833,6.347500,5.988381,5563200
2012-07-02,6.404167,6.422500,6.266667,6.396667,6.034767,5299200
2012-07-03,6.405833,6.538333,6.382500,6.528333,6.158984,3943200
2012-07-05,6.454167,6.525833,6.369167,6.439167,6.074862,3296400
2012-07-06,6.255000,6.296667,6.166667,6.265000,5.910549,5143200
2012-07-09,6.247500,6.262500,6.150000,6.237500,5.884604,4748400
2012-07-10,6.327500,6.358333,6.008333,6.072500,5.728940,8064000
2012-07-11,6.080000,6.129167,5.968333,6.073333,5.729726,11403600
2012-07-12,5.965000,6.060000,5.860000,5.991667,5.652680,9254400
2012-07-13,6.029167,6.300000,6.025000,6.275833,5.920769,7542000
2012-07-16,6.232500,6.294167,6.166667,6.238333,5.885391,5434800
2012-07-17,6.313334,6.402500,6.116667,6.363333,6.003319,9842400
2012-07-18,6.321667,6.541667,6.310833,6.503334,6.135399,6025200
2012-07-19,6.550000,6.620000,6.484167,6.560833,6.189645,8710800
2012-07-20,6.445833,6.470000,6.356667,6.375000,6.014326,7609200
2012-07-23,6.094167,6.233333,6.009167,6.186666,5.836647,8131200
2012-07-24,6.200833,6.203333,5.900833,6.031667,5.690417,10555200
2012-07-25,6.066667,6.106667,5.930000,6.020833,5.680196,8098800
2012-07-26,6.290000,6.361667,6.203333,6.315834,5.958507,9445200
2012-07-27,6.421667,6.725833,6.391667,6.674167,6.296567,11628000
2012-07-30,6.648334,6.764167,6.610000,6.669167,6.291849,6237600
2012-07-31,6.642500,6.696667,6.541667,6.545833,6.175493,7092000
2012-08-01,6.670833,6.673333,6.489167,6.522500,6.153481,22868400
2012-08-02,6.359167,6.508333,6.235833,6.380000,6.019043,11732400
2012-08-03,6.650000,6.795000,6.637500,6.753334,6.371254,10500000
2012-08-06,6.809166,6.874166,6.787500,6.794167,6.409777,5474400
2012-08-07,6.880000,6.981667,6.875834,6.890833,6.500975,6432000
2012-08-08,6.831666,6.943333,6.821667,6.912500,6.521416,8164800
2012-08-09,6.886667,6.979167,6.870000,6.933333,6.541070,6223200
2012-08-10,6.857500,6.977500,6.819167,6.967500,6.573304,6543600
2012-08-13,6.936666,6.970833,6.852500,6.955833,6.562298,7688400
2012-08-14,7.037500,7.050833,6.902500,6.965000,6.570946,8353200
2012-08-15,6.943333,7.023334,6.930833,6.982500,6.587455,6267600
2012-08-16,7.014167,7.166667,6.966667,7.140000,6.736045,9019200
2012-08-17,7.177500,7.185000,7.120833,7.165833,6.760417,7825200
2012-08-20,7.138333,7.172500,7.080833,7.169167,6.763561,6124800
2012-08-21,7.220833,7.301667,7.059166,7.104167,6.702238,8667600
2012-08-22,7.050000,7.143333,7.000000,7.104167,6.702238,10146000
2012-08-23,7.060000,7.061666,6.905833,6.943333,6.550505,9544800
2012-08-24,6.884167,7.105834,6.874166,7.061666,6.662143,8530800
2012-08-27,7.120833,7.144166,7.036667,7.065000,6.665288,7930800
2012-08-28,7.009167,7.109167,6.985833,7.050000,6.651137,7726800
2012-08-29,7.062500,7.117500,7.006667,7.062500,6.662929,6266400
2012-08-30,6.964167,6.970833,6.860833,6.905833,6.515125,7704000
2012-08-31,7.025833,7.100833,6.886667,6.983333,6.588242,9835200
2012-09-04,6.988333,7.047500,6.849167,6.970000,6.575662,8530800
2012-09-05,6.994167,7.041667,6.926667,6.961667,6.567801,7149600
2012-09-06,7.086667,7.389167,7.086667,7.382500,6.964826,9955200
2012-09-07,7.424167,7.478333,7.405833,7.478333,7.055237,6426000
2012-09-10,7.454167,7.490000,7.340833,7.350000,6.934163,4386000
2012-09-11,7.366667,7.479167,7.357500,7.413333,6.993914,5784000
2012-09-12,7.481667,7.507500,7.405000,7.475000,7.052092,6883200
2012-09-13,7.480834,7.895000,7.447500,7.833333,7.390152,15946800
2012-09-14,7.870000,8.069167,7.853333,7.932500,7.483708,17302800
2012-09-17,7.880000,7.920833,7.789166,7.853333,7.409020,6691200
2012-09-18,7.814167,7.858333,7.770000,7.828333,7.385435,6073200
2012-09-19,7.854167,7.914166,7.792500,7.844167,7.400372,6078000
2012-09-20,7.731667,7.854167,7.670833,7.836667,7.393296,9292800
2012-09-21,7.955833,7.960834,7.823333,7.825833,7.383076,8558400
2012-09-24,7.715833,7.845000,7.695833,7.794167,7.353201,9325200
2012-09-25,7.842500,7.885000,7.539166,7.561666,7.133855,10605600
2012-09-26,7.542500,7.543334,7.365000,7.420833,7.000989,12507600
2012-09-27,7.512500,7.675000,7.455000,7.630000,7.198322,8102400
2012-09-28,7.538333,7.610000,7.440834,7.518333,7.092973,17718000
2012-10-01,7.605000,7.785833,7.526667,7.566667,7.138572,15244800
2012-10-02,7.667500,7.700000,7.495000,7.600833,7.170806,9662400
2012-10-03,7.660000,7.744167,7.540833,7.689167,7.254141,8552400
2012-10-04,7.783333,7.883333,7.749166,7.868333,7.423172,6703200
2012-10-05,7.980000,8.020833,7.789166,7.853333,7.409020,6657600
2012-10-08,7.765833,7.815834,7.725833,7.775833,7.335905,3967200
2012-10-09,7.760000,7.777500,7.538333,7.547500,7.120490,6397200
2012-10-10,7.546667,7.558333,7.374166,7.406667,6.987624,6561600
2012-10-11,7.557500,7.588333,7.413333,7.413333,6.993914,6951600
2012-10-12,7.423333,7.500000,7.292500,7.334167,6.919226,6474000
2012-10-15,7.393333,7.541667,7.325000,7.517500,7.092186,6519600
2012-10-16,7.626667,7.765833,7.612500,7.750000,7.311532,5925600
2012-10-17,7.770833,7.874166,7.730000,7.850833,7.406662,7185600
2012-10-18,7.795000,7.905000,7.717500,7.795833,7.354774,8878800
2012-10-19,7.746666,7.746666,7.350833,7.400833,6.982121,8950800
2012-10-22,7.367500,7.444167,7.229167,7.405833,6.986837,8800800
2012-10-23,7.167500,7.191667,7.005833,7.090000,6.688873,11016000
2012-10-24,7.174167,7.197500,7.002500,7.038333,6.640130,8469600
2012-10-25,7.187500,7.223333,6.970833,7.101666,6.699880,12286800
2012-10-26,7.078333,7.156667,6.940000,7.082500,6.681798,9554400
2012-10-31,7.162500,7.183333,6.983333,7.051667,6.652709,5445600
2012-11-01,7.131667,7.328333,7.108333,7.307500,6.894068,6121200
2012-11-02,7.430000,7.433333,7.087500,7.100000,6.698307,7904400
2012-11-05,7.072500,7.194167,7.014167,7.150833,6.746264,4681200
2012-11-06,7.214167,7.401667,7.195833,7.315834,6.901930,7273200
2012-11-07,7.118333,7.120833,6.718333,6.811666,6.426287,15523200
2012-11-08,6.816667,6.919167,6.555833,6.555833,6.184928,11400000
2012-11-09,6.510833,6.768333,6.500834,6.575000,6.203010,10020000
2012-11-12,6.652500,6.678333,6.562500,6.603333,6.229741,4633200
2012-11-13,6.495833,6.740000,6.474167,6.535833,6.166059,7148400
2012-11-14,6.598333,6.623333,6.226666,6.296667,5.940424,10341600
2012-11-15,6.271667,6.345833,6.164166,6.233333,5.880673,10068000
2012-11-16,6.264167,6.362500,6.105000,6.315834,5.958507,11762400
2012-11-19,6.541667,6.710834,6.531667,6.710834,6.331159,10732800
2012-11-20,6.681667,6.752500,6.561666,6.730834,6.350027,10521600
2012-11-21,6.740000,6.773334,6.698333,6.769166,6.386191,5337600
2012-11-23,6.860000,7.035833,6.843333,7.012500,6.615758,5185200
2012-11-26,6.925833,7.001667,6.862500,6.998333,6.602393,7293600
2012-11-27,6.960834,7.033333,6.867500,6.891667,6.501761,8364000
2012-11-28,6.795833,7.055833,6.687500,7.045000,6.646420,12213600
2012-11-29,7.125834,7.203333,7.031667,7.147500,6.743121,9114000
2012-11-30,7.148334,7.187500,7.077500,7.127500,6.724252,5964000
2012-12-03,7.243333,7.262500,7.023334,7.044167,6.645633,7410000
2012-12-04,7.039166,7.100000,6.951667,7.005000,6.608682,8482800
2012-12-05,7.030833,7.141667,6.877500,7.037500,6.639343,8344800
2012-12-06,7.025833,7.124166,6.998333,7.121666,6.718749,6726000
2012-12-07,7.200833,7.222500,7.070000,7.172500,6.766706,9136800
2012-12-10,7.150000,7.241667,7.142500,7.193333,6.786361,6475200
2012-12-11,7.284167,7.437500,7.269166,7.324167,6.909792,7930800
2012-12-12,7.425000,7.507500,7.320833,7.346667,6.931019,9618000
2012-12-13,7.335000,7.397500,7.158333,7.216667,6.808374,6392400
2012-12-14,7.163333,7.204167,7.098333,7.118333,6.715604,5061600
2012-12-17,7.189167,7.393333,7.184166,7.385833,6.967970,9217200
2012-12-18,7.419167,7.650000,7.385000,7.627500,7.195964,13076400
2012-12-19,7.660000,7.663333,7.453333,7.453333,7.031651,9442800
2012-12-20,7.475000,7.587500,7.410833,7.581666,7.152723,9198000
2012-12-21,7.253334,7.425833,7.245000,7.387500,6.969542,14835600
2012-12-24,7.332500,7.341667,7.286667,7.305833,6.892497,5690400
2012-12-26,7.357500,7.364167,7.157500,7.212500,6.804443,6444000
2012-12-27,7.225000,7.261667,6.938334,7.185000,6.778499,9996000
2012-12-28,7.052500,7.164166,6.935000,6.935833,6.543430,7423200
2012-12-31,6.900833,7.325833,6.880000,7.304167,6.890924,15788400
2013-01-02,7.727500,7.864167,7.662500,7.860833,7.416096,13586400
2013-01-03,7.847500,7.911667,7.748333,7.822500,7.379931,8916000
2013-01-04,7.844167,7.951667,7.802500,7.922500,7.474274,6972000
2013-01-07,7.826667,7.870000,7.760833,7.834167,7.390938,5488800
2013-01-08,7.803333,7.837500,7.691667,7.787500,7.346912,6898800
2013-01-09,7.837500,7.899167,7.795000,7.840000,7.396441,6055200
2013-01-10,7.975000,8.026667,7.845000,8.023334,7.569402,5521200
2013-01-11,8.020833,8.032500,7.949167,8.030833,7.576478,6086400
2013-01-14,7.994167,8.019167,7.916667,8.001667,7.548962,4747200
2013-01-15,7.895833,8.041667,7.879167,8.010000,7.556823,4554000
2013-01-16,7.975000,8.051666,7.946667,8.013333,7.559968,5179200
2013-01-17,8.125000,8.240000,8.079166,8.167500,7.705413,8246400
2013-01-18,8.170000,8.248333,8.076667,8.225000,7.759659,5376000
2013-01-22,8.225833,8.354167,8.169167,8.352500,7.879946,5754000
2013-01-23,8.362500,8.417500,8.315833,8.395833,7.920826,4609200
2013-01-24,8.356667,8.526667,8.335834,8.400833,7.925546,8370000
2013-01-25,8.485000,8.541667,8.414166,8.535833,8.052908,6726000
2013-01-28,8.553333,8.553333,8.421667,8.512500,8.030894,4348800
2013-01-29,8.467500,8.642500,8.450833,8.617500,8.129953,5545200
2013-01-30,8.609167,8.660000,8.489166,8.517500,8.035611,8107200
2013-01-31,8.479167,8.557500,8.430000,8.446667,7.968784,6103200
2013-02-01,8.604167,8.735000,8.562500,8.705833,8.213289,7562400
2013-02-04,8.546667,8.592500,8.398334,8.420000,7.943628,6824400
2013-02-05,8.558333,8.740833,8.541667,8.665000,8.174767,6936000
2013-02-06,8.578333,8.703333,8.560833,8.690000,8.198351,5599200
2013-02-07,8.693334,8.716666,8.464167,8.658334,8.168476,5928000
2013-02-08,8.700000,8.809167,8.696667,8.791667,8.294266,4688400
2013-02-11,8.789166,8.810833,8.725000,8.787500,8.290335,4231200
2013-02-12,8.791667,8.879167,8.761666,8.835000,8.335148,5203200
2013-02-13,8.888333,8.935000,8.778334,8.854167,8.353230,3920400
2013-02-14,8.770000,8.910833,8.743333,8.881667,8.379173,3390000
2013-02-15,8.903334,8.929167,8.750000,8.841666,8.341437,4564800
2013-02-19,8.888333,9.044167,8.888333,9.029166,8.518330,3420000
2013-02-20,9.021667,9.032500,8.698334,8.701667,8.209356,5316000
2013-02-21,8.628333,8.632500,8.458333,8.537500,8.054479,7512000
2013-02-22,8.664166,8.793333,8.601666,8.793333,8.295838,6162000
2013-02-25,8.924167,8.953333,8.295000,8.298333,7.828844,8290800
2013-02-26,8.406667,8.487500,8.245833,8.460000,7.981365,6901200
2013-02-27,8.445000,8.850833,8.420834,8.773334,8.276970,7502400
2013-02-28,8.778334,8.939167,8.700000,8.700000,8.207785,6222000
2013-03-01,8.635834,8.850000,8.515833,8.818334,8.319425,7041600
2013-03-04,8.750834,8.949166,8.713333,8.949166,8.442855,4765200
2013-03-05,9.085000,9.265833,9.085000,9.196667,8.676353,6762000
2013-03-06,9.295000,9.299167,9.174167,9.235833,8.713304,6070800
2013-03-07,9.268333,9.317500,9.241667,9.285000,8.759688,2670000
2013-03-08,9.404166,9.436666,9.261666,9.404166,8.872112,7255200
2013-03-11,9.383333,9.508333,9.345834,9.499166,8.961739,3630000
2013-03-12,9.488334,9.516666,9.356667,9.446667,8.912208,8630400
2013-03-13,9.460000,9.520833,9.364166,9.475833,8.939726,7592400
2013-03-14,9.552500,9.641666,9.542500,9.633333,9.088313,6496800
2013-03-15,9.599167,9.631667,9.500000,9.595000,9.052150,6586800
2013-03-18,9.320000,9.557500,9.292500,9.430833,8.897271,7956000
2013-03-19,9.495000,9.527500,9.186666,9.377500,8.846954,11726400
2013-03-20,9.532500,9.613334,9.486667,9.554167,9.013628,6926400
2013-03-21,9.391666,9.491667,9.271667,9.322500,8.795068,9889200
2013-03-22,9.402500,9.535000,9.385834,9.528334,8.989253,7125600
2013-03-25,9.620000,9.666667,9.324166,9.438334,8.904346,9177600
2013-03-26,9.543333,9.652500,9.509167,9.642500,9.096962,5844000
2013-03-27,9.472500,9.653334,9.426666,9.641666,9.096175,8599200
2013-03-28,9.632500,9.764167,9.585000,9.699166,9.150423,7928400
2013-04-01,9.720000,9.779166,9.548333,9.620833,9.076522,6032400
2013-04-02,9.725000,9.830000,9.675000,9.755000,9.203097,4052400
2013-04-03,9.780000,9.792500,9.385000,9.440000,8.905919,5455600
2013-04-04,9.495000,9.627500,9.437500,9.572500,9.030923,2979600
2013-04-05,9.225000,9.475000,9.187500,9.447500,8.912995,4606400
2013-04-08,9.467500,9.637500,9.372500,9.637500,9.092244,3545600
2013-04-09,9.690000,9.837500,9.595000,9.717500,9.167720,3929600
2013-04-10,9.815000,10.122500,9.805000,10.097500,9.526220,4164800
2013-04-11,10.105000,10.287500,10.072500,10.192500,9.615845,3612800
2013-04-12,10.085000,10.157500,9.947500,10.115000,9.542730,4759600
2013-04-15,9.957500,9.982500,9.412500,9.430000,8.896486,7358400
2013-04-16,9.627500,9.842500,9.555000,9.825000,9.269138,4720800
2013-04-17,9.620000,9.620000,9.245000,9.377500,8.846954,6433600
2013-04-18,9.440000,9.450000,9.115000,9.230000,8.707801,4934400
2013-04-19,9.287500,9.470000,9.217500,9.445000,8.910637,4045600
2013-04-22,9.507500,9.647500,9.322500,9.572500,9.030923,4337200
2013-04-23,9.732500,9.900000,9.587500,9.890000,9.330461,4980000
2013-04-24,9.885000,9.975000,9.830000,9.915000,9.354046,3147600
2013-04-25,9.975000,10.155000,9.937500,10.027500,9.460180,3620800
2013-04-26,9.982500,10.030000,9.865000,9.985000,9.420085,2917600
2013-04-29,10.045000,10.230000,10.000000,10.167500,9.592259,4088400
2013-04-30,10.162500,10.242500,10.030000,10.235000,9.655941,3910800
2013-05-01,10.167500,10.180000,9.927500,9.972500,9.408292,5025200
2013-05-02,10.042500,10.262500,10.015000,10.232500,9.653582,3539600
2013-05-03,10.507500,10.647500,10.490000,10.532500,9.936609,5336000
2013-05-06,10.575000,10.675000,10.560000,10.637500,10.035668,2822400
2013-05-07,10.700000,10.797500,10.612500,10.785000,10.174824,2216800
2013-05-08,10.762500,10.947500,10.742500,10.945000,10.325771,2529600
2013-05-09,10.922500,11.007500,10.760000,10.847500,10.233788,3724400
2013-05-10,10.872500,10.960000,10.770000,10.957500,10.337565,2814800
2013-05-13,10.905000,11.025000,10.835000,10.980000,10.358791,2467200
2013-05-14,10.995000,11.337500,10.995000,11.325000,10.684273,2983600
2013-05-15,11.272500,11.562500,11.252500,11.487500,10.837579,3564400
2013-05-16,11.430000,11.547500,11.287500,11.342500,10.700783,3909600
2013-05-17,11.457500,11.680000,11.417500,11.662500,11.002679,4243600
2013-05-20,11.635000,11.797500,11.592500,11.660000,11.000319,4353200
2013-05-21,11.695000,11.842500,11.572500,11.705000,11.042773,5312800
2013-05-22,11.757500,12.110000,11.285000,11.462500,10.813993,10788400
2013-05-23,11.082500,11.437500,11.035000,11.360000,10.717292,5365200
2013-05-24,11.145000,11.320000,11.047500,11.320000,10.679556,3883200
2013-05-28,11.690000,11.825000,11.422500,11.525000,10.872957,5689200
