Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,34.970001,35.770000,34.869999,35.759998,32.914692,22200
2012-10-12,36.060001,36.470001,35.974998,36.020000,33.153996,12200
2012-10-15,35.855000,36.000000,35.750000,35.825001,32.974525,12400
2012-10-16,35.419998,35.419998,34.900002,34.900002,32.123119,8200
2012-10-17,34.299999,34.299999,34.075001,34.224998,31.501823,16800
2012-10-18,34.419998,34.455002,33.639999,33.775002,31.087641,14400
2012-10-19,33.950001,34.750000,33.950001,34.740002,31.975859,170000
2012-10-22,34.540001,34.735001,34.290001,34.330002,31.598473,30800
2012-10-23,34.939999,35.244999,34.939999,35.134998,32.339420,37000
2012-10-24,34.834999,34.930000,34.630001,34.630001,31.874605,8000
2012-10-25,34.049999,34.599998,33.994999,34.150002,31.432800,23200
2012-10-26,34.505001,35.174999,34.505001,35.174999,32.376240,170800
2012-10-31,35.275002,35.730000,35.240002,35.660000,32.822655,40000
2012-11-01,35.380001,35.455002,35.064999,35.185001,32.385445,50400
2012-11-02,34.955002,35.134998,34.915001,35.134998,32.339420,173200
2012-11-05,35.584999,35.625000,35.505001,35.505001,32.679966,33800
2012-11-06,35.240002,35.435001,34.880001,34.930000,32.150719,34400
2012-11-07,36.090000,36.410000,36.005001,36.090000,33.218441,14400
2012-11-08,36.029999,37.224998,35.939999,37.224998,34.263119,18000
2012-11-09,37.075001,37.334999,36.834999,37.334999,34.364372,181400
2012-11-12,37.205002,37.560001,37.195000,37.349998,34.378178,14600
2012-11-13,37.805000,37.805000,37.369999,37.575001,34.585281,9400
2012-11-14,37.080002,37.770000,37.080002,37.674999,34.677322,27600
2012-11-15,37.355000,37.860001,37.314999,37.650002,34.654305,14400
2012-11-16,37.455002,37.919998,37.455002,37.520000,34.534653,23600
2012-11-19,37.005001,37.125000,36.660000,37.125000,34.171085,16200
2012-11-20,37.005001,37.005001,36.389999,36.389999,33.494560,8800
2012-11-21,36.235001,36.334999,36.169998,36.334999,33.443932,37400
2012-11-23,36.285000,36.349998,36.154999,36.264999,33.379509,157600
2012-11-26,36.785000,36.924999,36.540001,36.540001,33.632629,2000
2012-11-27,36.650002,36.860001,36.560001,36.860001,33.927170,6600
2012-11-28,37.224998,37.334999,36.785000,36.785000,33.858135,15400
2012-11-29,36.575001,36.910000,36.555000,36.759998,33.835114,5600
2012-11-30,36.855000,36.855000,36.584999,36.584999,33.674042,2600
2012-12-03,36.080002,36.695000,36.080002,36.564999,33.655636,5200
2012-12-04,36.855000,37.000000,36.779999,36.980000,34.037621,8800
2012-12-05,37.009998,37.259998,37.009998,37.105000,34.152668,6400
2012-12-06,37.355000,37.360001,37.095001,37.095001,34.143467,4400
2012-12-07,36.615002,36.615002,36.455002,36.455002,33.554394,1000
2012-12-10,36.730000,36.849998,36.645000,36.660000,33.743080,35400
2012-12-11,36.389999,36.389999,36.160000,36.264999,33.379509,16000
2012-12-12,36.154999,36.154999,35.430000,35.430000,32.610943,30000
2012-12-13,35.224998,35.654999,35.224998,35.430000,32.610943,62400
2012-12-14,35.790001,35.994999,35.785000,35.994999,33.130997,97200
2012-12-17,35.884998,35.884998,34.955002,34.965000,32.182949,64400
2012-12-18,34.775002,34.845001,33.965000,34.189999,31.469603,53400
2012-12-19,34.490002,34.799999,34.400002,34.430000,31.690521,18600
2012-12-20,34.660000,34.759998,34.279999,34.395000,31.658302,35800
2012-12-21,35.119999,35.200001,35.000000,35.075001,32.284199,22600
2012-12-24,35.070000,35.070000,35.029999,35.035000,32.247383,2200
2012-12-26,35.130001,35.275002,35.130001,35.240002,32.436058,45800
2012-12-27,35.090000,35.695000,35.084999,35.525002,32.698391,23400
2012-12-28,35.825001,35.939999,35.625000,35.810001,32.960716,46000
2012-12-31,35.625000,35.625000,34.720001,34.764999,31.998856,21200
2013-01-02,33.875000,34.005001,33.779999,33.810001,31.119844,175200
2013-01-03,33.720001,33.720001,32.875000,32.910000,30.291454,32800
2013-01-04,32.680000,33.134998,32.535000,33.134998,30.498554,61600
2013-01-07,33.130001,33.209999,33.049999,33.134998,30.498554,25200
2013-01-08,33.480000,33.599998,33.424999,33.549999,30.880541,29200
2013-01-09,33.474998,33.625000,33.450001,33.480000,30.816103,3000
2013-01-10,33.224998,33.549999,33.070000,33.299999,30.650429,27200
2013-01-11,33.119999,33.770000,33.110001,33.744999,31.060019,15200
2013-01-14,34.064999,34.064999,33.680000,33.680000,31.000185,23000
2013-01-15,34.279999,34.334999,33.994999,34.005001,31.299335,20000
2013-01-16,34.070000,34.185001,34.070000,34.185001,31.465010,800
2013-01-17,33.580002,33.639999,33.314999,33.529999,30.862125,11800
2013-01-18,33.849998,33.994999,33.849998,33.985001,31.280922,4200
2013-01-22,33.715000,34.110001,33.654999,34.099998,31.386774,12200
2013-01-23,34.160000,34.275002,34.060001,34.060001,31.349960,9600
2013-01-24,33.904999,33.924999,33.595001,33.799999,31.110636,16000
2013-01-25,33.049999,33.110001,32.759998,32.880001,30.263842,46000
2013-01-28,32.264999,32.634998,32.264999,32.630001,30.033730,12400
2013-01-29,32.605000,32.865002,32.255001,32.279999,29.711582,60800
2013-01-30,32.105000,32.244999,31.865000,32.160000,29.601135,99400
2013-01-31,32.290001,32.445000,32.110001,32.400002,29.822033,35200
2013-02-01,32.849998,32.860001,31.705000,31.705000,29.182333,44200
2013-02-04,32.180000,32.490002,32.125000,32.435001,29.854250,31600
2013-02-05,31.950001,32.040001,31.790001,31.924999,29.384832,17800
2013-02-06,32.139999,32.294998,31.915001,32.285000,29.716185,39600
2013-02-07,32.250000,32.669998,32.230000,32.314999,29.743797,15600
2013-02-08,32.240002,32.369999,32.145000,32.279999,29.711582,7400
2013-02-11,32.430000,32.615002,32.400002,32.610001,30.015326,16800
2013-02-12,32.240002,32.314999,32.125000,32.139999,29.582722,23400
2013-02-13,31.750000,31.955000,31.594999,31.790001,29.260572,22800
2013-02-14,32.005001,32.340000,31.950001,32.290001,29.720789,10400
2013-02-15,32.240002,32.240002,31.910000,32.075001,29.522900,8000
2013-02-19,32.165001,32.270000,31.790001,31.790001,29.260572,14200
2013-02-20,31.615000,32.014999,31.605000,32.005001,29.458464,38400
2013-02-21,32.345001,32.535000,32.250000,32.345001,29.771412,32600
2013-02-22,32.365002,32.564999,32.365002,32.505001,29.918676,292600
2013-02-25,32.049999,33.650002,32.025002,33.650002,30.972586,59600
2013-02-26,33.345001,33.825001,33.334999,33.334999,30.682640,8400
2013-02-27,33.785000,33.830002,32.970001,33.095001,30.461739,33200
2013-02-28,33.205002,33.240002,33.125000,33.224998,30.581394,16800
2013-03-01,33.619999,33.689999,33.450001,33.535000,30.866728,12200
2013-03-04,33.560001,33.584999,33.255001,33.255001,30.609005,26600
2013-03-05,33.020000,33.119999,32.959999,32.970001,30.346680,9200
2013-03-06,32.610001,32.750000,32.485001,32.485001,29.900267,19600
2013-03-07,32.189999,32.189999,31.945000,31.959999,29.417044,15400
2013-03-08,31.360001,31.594999,31.195000,31.290001,28.800352,364800
2013-03-11,31.480000,31.480000,31.270000,31.330000,28.837172,9800
2013-03-12,31.584999,31.785000,31.565001,31.760000,29.232962,21000
2013-03-13,31.565001,31.815001,31.514999,31.715000,29.191538,31000
2013-03-14,31.480000,31.690001,31.434999,31.485001,28.979839,15600
2013-03-15,31.540001,31.764999,31.540001,31.750000,29.223747,1600
2013-03-18,32.355000,32.404999,32.025002,32.259998,29.693174,19400
2013-03-19,32.435001,32.985001,32.400002,32.775002,30.167196,19800
2013-03-20,32.334999,32.404999,32.095001,32.095001,29.554382,6000
2013-03-21,32.419998,32.580002,32.285000,32.560001,29.982576,15000
2013-03-22,32.485001,32.770000,32.419998,32.770000,30.175938,218800
2013-03-25,32.384998,32.834999,32.325001,32.575001,29.996382,12200
2013-03-26,32.450001,32.814999,32.450001,32.705002,30.116095,10200
2013-03-27,33.250000,33.395000,33.169998,33.195000,30.567303,14200
2013-03-28,33.169998,33.285000,32.855000,32.855000,30.254215,29400
2013-04-01,33.250000,33.404999,33.250000,33.384998,30.742264,9200
2013-04-02,33.235001,33.250000,33.025002,33.115002,30.493629,90800
2013-04-03,33.365002,33.910000,33.360001,33.779999,31.105993,14400
2013-04-04,34.044998,34.535000,34.025002,34.509998,31.778214,204200
2013-04-05,35.544998,36.264999,35.544998,35.865002,33.025948,56000
2013-04-08,35.834999,35.884998,35.349998,35.415001,32.611561,11400
2013-04-09,35.500000,35.580002,35.200001,35.250000,32.459633,9800
2013-04-10,34.584999,34.625000,34.224998,34.305000,31.589420,38600
2013-04-11,34.395000,34.525002,34.244999,34.320000,31.603247,15200
2013-04-12,34.994999,35.389999,34.770000,35.389999,32.588539,23600
2013-04-15,35.500000,36.000000,35.360001,35.955002,33.108822,78000
2013-04-16,35.340000,35.720001,35.340000,35.439999,32.634579,79400
2013-04-17,35.639999,36.259998,35.639999,35.779999,32.947670,19000
2013-04-18,35.939999,36.099998,35.855000,36.075001,33.219315,9400
2013-04-19,35.915001,35.935001,35.794998,35.855000,33.016739,19800
2013-04-22,36.055000,36.125000,35.814999,35.970001,33.122639,18400
2013-04-23,36.189999,36.680000,35.650002,35.650002,32.827965,56400
2013-04-24,35.715000,35.895000,35.660000,35.860001,33.021347,17200
2013-04-25,35.525002,35.625000,35.480000,35.599998,32.781918,96600
2013-04-26,36.119999,36.290001,36.055000,36.209999,33.343628,70600
2013-04-29,36.330002,36.404999,35.919998,35.965000,33.118027,172400
2013-04-30,36.195000,36.365002,36.020000,36.020000,33.168671,19400
2013-05-01,36.500000,36.834999,36.500000,36.735001,33.827091,94000
2013-05-02,36.520000,36.700001,36.435001,36.695000,33.790245,57600
2013-05-03,35.625000,35.639999,34.860001,34.884998,32.123520,338800
2013-05-06,35.080002,35.080002,34.564999,34.724998,31.976187,23800
2013-05-07,34.615002,34.619999,34.459999,34.509998,31.778214,17400
2013-05-08,34.500000,34.764999,34.485001,34.549999,31.815039,10200
2013-05-09,34.715000,35.064999,34.500000,34.535000,31.801222,21400
2013-05-10,34.000000,34.029999,33.200001,33.700001,31.032326,23000
2013-05-13,33.195000,33.320000,33.165001,33.165001,30.539679,19600
2013-05-14,33.474998,33.474998,32.410000,32.410000,29.844446,13400
2013-05-15,32.950001,33.005001,32.355000,32.840000,30.240404,34600
2013-05-16,33.259998,33.750000,33.259998,33.544998,30.889597,200400
2013-05-17,33.209999,33.310001,32.665001,32.665001,30.079250,35400
2013-05-20,32.985001,32.994999,32.555000,32.645000,30.060843,8000
2013-05-21,32.360001,33.160000,32.360001,33.160000,30.535072,7600
2013-05-22,33.209999,33.494999,32.049999,32.185001,29.637255,55800
2013-05-23,32.549999,32.669998,32.105000,32.455002,29.885885,18800
2013-05-24,32.790001,32.790001,32.529999,32.564999,29.987169,4800
2013-05-28,32.105000,32.174999,30.950001,30.950001,28.500013,68400
2013-05-29,31.295000,31.600000,31.240000,31.600000,29.098557,121600
2013-05-30,31.670000,31.745001,31.305000,31.445000,28.955832,82800
2013-05-31,31.475000,31.475000,30.600000,31.295000,28.817705,42600
2013-06-03,31.049999,31.950001,30.629999,31.559999,29.061728,32000
2013-06-04,31.045000,31.370001,31.000000,31.195000,28.725620,21000
2013-06-05,31.290001,31.905001,31.275000,31.900000,29.374813,70000
2013-06-06,31.610001,32.580002,31.500000,31.790001,29.273521,128800
2013-06-07,31.155001,31.500000,30.700001,30.700001,28.269804,49400
2013-06-10,30.844999,30.844999,30.325001,30.370001,27.965933,64200
2013-06-11,30.235001,30.969999,30.129999,30.969999,28.518435,19200
2013-06-12,30.549999,31.070000,30.225000,30.225000,27.832407,44000
2013-06-13,30.570000,31.090000,30.540001,31.025000,28.569077,15200
2013-06-14,31.100000,31.434999,31.080000,31.080000,28.619724,17200
2013-06-17,31.045000,31.045000,30.615000,30.615000,28.191532,31200
2013-06-18,30.370001,30.850000,30.365000,30.650000,28.223764,12000
2013-06-19,30.969999,30.969999,29.950001,30.105000,27.721907,57800
2013-06-20,28.969999,29.600000,28.605000,29.225000,26.911568,138000
2013-06-21,28.959999,29.150000,28.059999,28.254999,26.018347,159000
2013-06-24,27.855000,28.559999,27.750000,28.360001,26.115038,92400
2013-06-25,28.420000,28.420000,27.844999,27.855000,25.650011,33000
2013-06-26,28.245001,28.480000,27.764999,28.230000,26.023354,46200
2013-06-27,28.520000,28.820000,28.334999,28.820000,26.567236,77600
2013-06-28,28.440001,29.155001,28.325001,29.094999,26.820740,54600
2013-07-01,28.780001,29.295000,28.730000,29.295000,27.005108,75600
2013-07-02,29.305000,29.469999,29.165001,29.240000,26.954407,10600
2013-07-03,29.240000,29.245001,29.000000,29.025000,26.756216,12800
2013-07-05,28.155001,28.155001,27.049999,27.049999,24.935593,65200
2013-07-08,27.500000,27.620001,27.430000,27.475000,25.327374,21800
2013-07-09,27.610001,27.660000,27.469999,27.639999,25.479475,10600
2013-07-10,27.514999,27.530001,27.084999,27.129999,25.009338,20800
2013-07-11,27.625000,27.750000,27.355000,27.730000,25.562437,31400
2013-07-12,27.900000,28.240000,27.590000,27.684999,25.520960,26800
2013-07-15,27.924999,28.080000,27.799999,27.820000,25.645405,6600
2013-07-16,28.045000,28.290001,28.025000,28.250000,26.041792,17000
2013-07-17,28.530001,28.575001,28.350000,28.355000,26.138584,53600
2013-07-18,28.245001,28.245001,27.645000,27.645000,25.484087,63400
2013-07-19,28.030001,28.580000,28.014999,28.580000,26.345995,12600
2013-07-22,28.594999,28.764999,28.594999,28.674999,26.433571,13600
2013-07-23,28.059999,28.385000,28.059999,28.340000,26.124760,7600
2013-07-24,27.709999,27.805000,27.514999,27.629999,25.470253,7400
2013-07-25,27.350000,27.650000,27.315001,27.615000,25.456427,26200
2013-07-26,27.889999,27.980000,27.754999,27.975000,25.788286,10800
2013-07-29,27.709999,27.725000,27.495001,27.535000,25.382681,9400
2013-07-30,27.700001,27.735001,27.405001,27.490000,25.341200,73200
2013-07-31,26.959999,27.670000,26.764999,27.670000,25.507128,70600
2013-08-01,27.150000,27.205000,26.535000,26.655001,24.571468,20400
2013-08-02,27.070000,27.260000,27.059999,27.180000,25.055433,13400
2013-08-05,27.080000,27.080000,26.790001,26.905001,24.801931,9600
2013-08-06,26.754999,26.910000,26.700001,26.895000,24.792711,15200
2013-08-07,27.205000,27.450001,27.205000,27.450001,25.304325,6600
2013-08-08,27.549999,27.750000,27.389999,27.485001,25.336592,26200
2013-08-09,27.370001,27.635000,27.350000,27.565001,25.410336,6600
2013-08-12,27.709999,27.775000,27.270000,27.270000,25.138397,3800
2013-08-13,26.600000,26.680000,26.430000,26.430000,24.364054,28600
2013-08-14,26.600000,26.610001,26.450001,26.450001,24.382494,7200
2013-08-15,25.945000,26.165001,25.799999,25.885000,23.861656,35600
2013-08-16,25.850000,25.850000,25.275000,25.605000,23.603542,24800
2013-08-19,25.440001,25.440001,25.040001,25.165001,23.197935,18200
2013-08-20,25.500000,25.635000,25.410000,25.625000,23.621981,13600
2013-08-21,25.370001,25.594999,25.000000,25.000000,23.045832,8600
2013-08-22,25.180000,25.389999,25.105000,25.385000,23.400742,76000
2013-08-23,25.360001,26.174999,25.360001,26.150000,24.105940,19800
2013-08-26,26.115000,26.315001,26.080000,26.315001,24.258043,24200
2013-08-27,26.580000,27.125000,26.485001,27.025000,24.912542,24400
2013-08-28,26.709999,26.709999,26.440001,26.495001,24.423973,18800
2013-08-29,26.600000,26.930000,26.600000,26.900000,24.797318,64200
2013-08-30,27.004999,27.275000,26.980000,27.020000,24.907938,131800
2013-09-03,26.299999,26.410000,25.850000,26.245001,24.193516,24600
2013-09-04,26.315001,26.405001,26.090000,26.090000,24.050636,19000
2013-09-05,25.705000,25.750000,25.280001,25.405001,23.419176,18000
2013-09-06,25.870001,25.915001,25.565001,25.625000,23.621981,46600
2013-09-09,25.575001,25.950001,25.575001,25.680000,23.672680,29400
2013-09-10,25.480000,25.735001,25.375000,25.430000,23.442223,8600
2013-09-11,25.465000,25.565001,25.290001,25.565001,23.566668,9600
2013-09-12,26.010000,26.094999,25.639999,25.705000,23.695724,32000
2013-09-13,25.834999,25.969999,25.670000,25.865000,23.843218,174200
2013-09-16,26.290001,26.299999,25.490000,25.495001,23.502142,65600
2013-09-17,25.674999,25.945000,25.674999,25.945000,23.916969,3400
2013-09-18,25.875000,26.719999,24.930000,26.610001,24.529985,32800
2013-09-19,26.625000,26.625000,26.084999,26.155001,24.110552,5600
2013-09-20,26.320000,26.620001,26.270000,26.450001,24.382494,16200
2013-09-23,26.639999,26.850000,26.639999,26.799999,24.705133,9600
2013-09-24,27.055000,27.455000,26.985001,27.434999,25.290495,21200
2013-09-25,27.385000,27.695000,27.230000,27.600000,25.442600,102600
2013-09-26,27.260000,27.365000,27.135000,27.305000,25.170662,42600
2013-09-27,27.165001,27.410000,27.160000,27.290001,25.156830,18200
2013-09-30,27.350000,27.500000,27.165001,27.240000,25.110746,35000
2013-10-01,27.174999,27.174999,26.959999,27.120001,25.000126,43000
2013-10-02,27.180000,27.430000,27.094999,27.110001,24.990902,6800
2013-10-03,27.325001,27.325001,27.094999,27.105000,24.986292,2000
2013-10-04,26.985001,27.049999,26.900000,27.049999,24.935593,5200
2013-10-07,27.245001,27.299999,27.170000,27.275000,25.143002,42400
2013-10-08,27.344999,27.405001,27.254999,27.264999,25.133789,19600
2013-10-09,27.090000,27.090000,26.924999,26.924999,24.820362,6600
2013-10-10,26.570000,26.945000,26.455000,26.920000,24.815758,19200
2013-10-11,27.260000,27.260000,26.905001,26.905001,24.801931,112600
2013-10-14,26.844999,27.030001,26.309999,26.445000,24.377884,24200
2013-10-15,26.700001,26.750000,26.469999,26.469999,24.400928,82400
2013-10-16,26.365000,27.070000,26.365000,27.070000,24.954031,16800
2013-10-17,27.405001,27.695000,27.375000,27.625000,25.465645,75600
2013-10-18,27.740000,27.950001,27.690001,27.690001,25.525568,17600
2013-10-21,27.559999,27.559999,27.400000,27.495001,25.345810,118200
2013-10-22,28.049999,28.139999,28.025000,28.090000,25.894300,40600
2013-10-23,28.230000,28.570000,28.230000,28.395000,26.175467,15000
2013-10-24,28.559999,28.559999,28.155001,28.174999,25.972658,80400
2013-10-25,28.275000,28.360001,28.254999,28.360001,26.143192,1800
2013-10-28,28.184999,28.365000,28.139999,28.139999,25.940388,23400
2013-10-29,27.985001,28.145000,27.985001,28.145000,25.945002,9800
2013-10-30,28.120001,28.270000,27.830000,27.870001,25.691496,19200
2013-10-31,28.115000,28.115000,27.770000,28.030001,25.838991,26800
2013-11-01,27.780001,27.780001,27.350000,27.360001,25.221365,18600
2013-11-04,27.514999,27.520000,27.395000,27.400000,25.258230,2600
2013-11-05,26.809999,27.049999,26.725000,26.735001,24.645218,19600
2013-11-06,26.775000,26.815001,26.750000,26.815001,24.718958,2000
2013-11-07,26.840000,27.230000,26.805000,27.230000,25.101524,4800
2013-11-08,26.235001,26.299999,25.934999,25.980000,23.949226,104200
2013-11-11,25.990000,26.010000,25.795000,25.799999,23.783298,29400
2013-11-12,25.910000,26.049999,25.850000,25.959999,23.930794,36000
2013-11-13,26.150000,26.240000,26.105000,26.155001,24.110552,35000
2013-11-14,26.434999,26.674999,26.350000,26.469999,24.400928,61600
2013-11-15,26.500000,26.615000,26.395000,26.584999,24.506939,11000
2013-11-18,26.725000,26.905001,26.709999,26.900000,24.797318,22400
2013-11-19,26.684999,26.684999,26.500000,26.540001,24.465460,2600
2013-11-20,26.424999,26.594999,25.580000,25.590000,23.589716,22400
2013-11-21,25.500000,25.754999,25.385000,25.695000,23.686506,9800
2013-11-22,25.930000,26.245001,25.930000,26.165001,24.119770,17800
2013-11-25,26.135000,26.350000,26.135000,26.299999,24.244217,6200
2013-11-26,26.660000,26.660000,26.514999,26.514999,24.442408,1800
2013-11-27,26.540001,26.540001,26.200001,26.500000,24.428589,13200
2013-11-29,26.389999,26.559999,26.379999,26.535000,24.460848,14200
2013-12-02,26.260000,26.260000,26.014999,26.035000,23.999933,15200
2013-12-03,26.254999,26.330000,26.129999,26.240000,24.188904,2200
2013-12-04,25.570000,25.915001,25.540001,25.705000,23.695724,10800
2013-12-05,25.590000,25.754999,25.559999,25.559999,23.562061,20400
2013-12-06,25.719999,25.850000,25.549999,25.760000,23.746426,16400
2013-12-09,25.940001,25.940001,25.770000,25.830000,23.810959,9400
2013-12-10,26.219999,26.340000,26.150000,26.315001,24.258043,7800
2013-12-11,26.030001,26.155001,26.014999,26.030001,23.995325,4000
2013-12-12,25.750000,25.785000,25.700001,25.760000,23.746426,3000
2013-12-13,26.004999,26.004999,25.959999,25.959999,23.930794,12200
2013-12-16,25.855000,25.870001,25.764999,25.764999,23.751036,1800
2013-12-17,25.674999,25.995001,25.670000,25.995001,23.963060,3400
2013-12-18,25.695000,25.995001,25.695000,25.795000,23.778692,13400
2013-12-19,25.834999,25.834999,25.625000,25.735001,23.723383,28600
2013-12-20,26.254999,26.465000,26.174999,26.465000,24.396318,6400
2013-12-23,26.365000,26.365000,26.360001,26.360001,24.299526,800
2013-12-24,26.065001,26.065001,25.770000,25.770000,23.755651,8800
2013-12-26,25.535000,25.590000,25.535000,25.584999,23.585106,28200
2013-12-27,25.555000,25.660000,25.450001,25.450001,23.460659,3200
2013-12-30,25.580000,25.830000,25.580000,25.770000,23.755651,12800
2013-12-31,25.584999,25.584999,25.174999,25.415001,23.428392,22200
2014-01-02,25.309999,25.670000,25.309999,25.635000,23.631203,70000
2014-01-03,25.469999,25.690001,25.455000,25.635000,23.631203,13800
2014-01-06,25.775000,25.985001,25.770000,25.825001,23.806345,12600
2014-01-07,25.959999,25.995001,25.910000,25.995001,23.963060,13800
2014-01-08,25.709999,25.725000,25.600000,25.680000,23.672680,11800
2014-01-09,26.040001,26.125000,25.879999,26.120001,24.078285,11000
2014-01-10,26.445000,26.750000,26.420000,26.750000,24.659039,17200
2014-01-13,26.805000,27.055000,26.799999,27.035000,24.921764,10000
2014-01-14,26.920000,26.920000,26.785000,26.799999,24.705133,8800
2014-01-15,26.559999,26.750000,26.559999,26.750000,24.659039,3200
2014-01-16,27.090000,27.090000,26.990000,26.990000,24.880283,1400
2014-01-17,26.955000,27.315001,26.955000,27.280001,25.147612,88200
2014-01-21,27.299999,27.350000,27.299999,27.334999,25.198313,3600
2014-01-22,27.350000,27.424999,27.350000,27.379999,25.239798,21200
2014-01-23,27.555000,27.915001,27.555000,27.905001,25.723763,24000
2014-01-24,28.180000,28.340000,28.084999,28.305000,26.092491,88400
2014-01-27,28.180000,28.325001,27.945000,27.945000,25.760637,70200
2014-01-28,28.004999,28.030001,27.805000,28.030001,25.838991,24400
2014-01-29,28.245001,28.500000,28.180000,28.500000,26.272251,35600
2014-01-30,28.299999,28.309999,28.165001,28.184999,25.981871,5200
2014-01-31,28.730000,28.750000,28.540001,28.740000,26.493492,54400
2014-02-03,28.639999,29.424999,28.549999,29.424999,27.124947,58200
2014-02-04,28.985001,28.995001,28.695000,28.830000,26.576456,36600
2014-02-05,28.525000,28.780001,28.309999,28.309999,26.097103,8800
2014-02-06,28.070000,28.070000,27.975000,28.014999,25.825165,3400
2014-02-07,27.969999,28.275000,27.969999,28.070000,25.875864,30400
2014-02-10,27.930000,28.195000,27.920000,28.195000,25.991093,32800
2014-02-11,27.930000,27.995001,27.754999,27.940001,25.756029,8200
2014-02-12,27.715000,27.715000,27.535000,27.584999,25.428776,6400
2014-02-13,27.959999,28.000000,27.815001,27.955000,25.769848,41400
2014-02-14,28.000000,28.000000,27.825001,27.905001,25.723763,88200
2014-02-18,28.075001,28.270000,28.045000,28.070000,25.875864,48600
2014-02-19,28.309999,28.309999,27.825001,27.844999,25.668447,29000
2014-02-20,27.830000,27.875000,27.525000,27.670000,25.507128,14600
2014-02-21,27.719999,27.975000,27.695000,27.975000,25.788286,17400
2014-02-24,28.020000,28.030001,27.790001,27.865000,25.686890,27200
2014-02-25,28.205000,28.320000,28.195000,28.309999,26.097103,24000
2014-02-26,28.360001,28.635000,28.350000,28.635000,26.396696,40600
2014-02-27,28.915001,28.959999,28.740000,28.930000,26.668634,33600
2014-02-28,28.865000,29.045000,28.584999,29.000000,26.733170,70800
2014-03-03,29.325001,29.450001,29.184999,29.395000,27.097292,105200
2014-03-04,28.990000,28.995001,28.510000,28.510000,26.281469,29000
2014-03-05,28.459999,28.665001,28.459999,28.575001,26.341391,17000
2014-03-06,28.209999,28.245001,28.080000,28.084999,25.889687,18600
2014-03-07,27.559999,27.834999,27.559999,27.750000,25.580881,29800
2014-03-10,27.695000,27.820000,27.695000,27.785000,25.613144,14400
2014-03-11,27.715000,27.945000,27.665001,27.915001,25.732979,31600
2014-03-12,28.230000,28.434999,28.190001,28.344999,26.129364,54800
2014-03-13,28.155001,29.049999,28.129999,29.049999,26.779255,26000
2014-03-14,29.325001,29.325001,29.030001,29.115000,26.839176,101000
2014-03-17,28.920000,28.969999,28.670000,28.670000,26.428963,31600
2014-03-18,28.615000,28.840000,28.610001,28.840000,26.585676,29800
2014-03-19,28.610001,28.610001,28.264999,28.424999,26.203114,23200
2014-03-20,28.309999,28.580000,28.299999,28.350000,26.133972,14000
2014-03-21,28.500000,28.950001,28.500000,28.905001,26.645590,7400
2014-03-24,28.860001,29.365000,28.855000,29.309999,27.018934,14800
2014-03-25,29.040001,29.195000,28.910000,29.195000,26.912926,8600
2014-03-26,29.090000,29.570000,29.090000,29.565001,27.254938,54600
2014-03-27,29.750000,30.084999,29.610001,29.809999,27.480795,51200
2014-03-28,29.639999,29.639999,29.379999,29.600000,27.287203,24400
2014-03-31,29.160000,29.410000,29.030001,29.370001,27.075171,38600
2014-04-01,29.110001,29.110001,28.879999,28.879999,26.623457,80800
2014-04-02,28.645000,28.670000,28.480000,28.565001,26.333071,57200
2014-04-03,28.695000,28.889999,28.629999,28.775000,26.526665,50800
2014-04-04,28.920000,29.295000,28.905001,29.165001,26.886192,25000
2014-04-07,29.250000,29.625000,29.250000,29.525000,27.218061,60200
2014-04-08,29.459999,29.700001,29.410000,29.655001,27.337908,25200
2014-04-09,29.400000,29.610001,29.325001,29.325001,27.033693,42600
2014-04-10,29.514999,30.059999,29.514999,29.950001,27.609852,60200
2014-04-11,30.315001,30.434999,30.090000,30.410000,28.033913,31800
2014-04-14,30.910000,30.910000,30.174999,30.264999,27.900240,30000
2014-04-15,30.209999,30.799999,30.209999,30.575001,28.186018,36000
2014-04-16,30.219999,30.674999,30.219999,30.674999,28.278212,52600
2014-04-17,30.770000,30.770000,29.690001,30.049999,27.702044,40800
2014-04-21,30.225000,30.290001,29.955000,29.990000,27.646727,7600
2014-04-22,29.780001,30.230000,29.775000,30.170000,27.812664,27800
2014-04-23,30.290001,30.525000,30.280001,30.490000,28.107662,75600
2014-04-24,30.285000,30.660000,30.250000,30.635000,28.241335,75400
2014-04-25,30.830000,31.049999,30.750000,30.750000,28.347349,36600
2014-04-28,30.605000,30.695000,30.280001,30.420000,28.043139,72000
2014-04-29,30.115000,30.379999,30.025000,30.379999,28.006254,52000
2014-04-30,30.360001,30.650000,30.250000,30.605000,28.213678,46400
2014-05-01,30.665001,31.270000,30.665001,31.180000,28.743750,38400
2014-05-02,30.985001,31.770000,30.840000,31.645000,29.172421,88600
2014-05-05,31.684999,31.709999,31.190001,31.235001,28.794453,110600
2014-05-06,31.275000,31.610001,31.250000,31.520000,29.057184,37000
2014-05-07,31.315001,31.434999,31.195000,31.240000,28.799057,34200
2014-05-08,31.290001,31.639999,30.879999,31.030001,28.605469,64000
2014-05-09,31.030001,31.100000,30.680000,30.820000,28.411880,45400
2014-05-12,30.680000,30.684999,30.430000,30.555000,28.167585,42600
2014-05-13,30.885000,31.059999,30.840000,31.059999,28.633123,22400
2014-05-14,31.580000,31.885000,31.559999,31.745001,29.264608,50600
2014-05-15,32.224998,32.549999,32.189999,32.224998,29.707098,33000
