Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,6.240833,6.397500,6.219167,6.321667,6.184882,25173600
2012-06-20,6.324167,6.375000,6.146667,6.286667,6.152750,34165200
2012-06-21,6.313334,6.330833,5.850833,5.865833,5.740881,40011600
2012-06-22,5.960000,6.035000,5.891667,6.000000,5.872190,22404000
2012-06-25,5.815000,5.818333,5.649167,5.706666,5.585105,23438400
2012-06-26,5.756667,5.852500,5.665000,5.799167,5.675635,22587600
2012-06-27,5.855834,5.988333,5.845833,5.959167,5.832226,21684000
2012-06-28,5.835834,5.930833,5.701667,5.903333,5.777583,33321600
2012-06-29,6.225000,6.363333,6.180833,6.352500,6.217181,35490000
2012-07-02,6.397500,6.420833,6.266667,6.398334,6.262039,18181200
2012-07-03,6.400000,6.541667,6.377500,6.527500,6.388454,11791200
2012-07-05,6.460834,6.527500,6.370000,6.435833,6.298740,18354000
2012-07-06,6.255833,6.294167,6.165833,6.253334,6.120128,25821600
2012-07-09,6.244167,6.265000,6.145000,6.234167,6.101369,21495600
2012-07-10,6.327500,6.356667,6.004167,6.069167,5.939883,32156400
2012-07-11,6.078333,6.130000,5.965833,6.066667,5.937438,34320000
2012-07-12,5.961667,6.060000,5.859167,5.988333,5.860772,29007600
2012-07-13,6.030000,6.301667,6.025000,6.283333,6.149487,25017600
2012-07-16,6.235833,6.294167,6.163333,6.230834,6.098105,19566000
2012-07-17,6.315000,6.405000,6.116667,6.365000,6.229414,34138800
2012-07-18,6.322500,6.543334,6.310833,6.510000,6.371326,27031200
2012-07-19,6.548333,6.622500,6.485000,6.554167,6.414553,27078000
2012-07-20,6.447500,6.475833,6.355834,6.376667,6.240833,20634000
2012-07-23,6.095833,6.235833,6.009167,6.181667,6.049988,35586000
2012-07-24,6.196667,6.204167,5.900000,6.030000,5.901551,32854800
2012-07-25,6.065000,6.109167,5.930833,6.025000,5.896659,39975600
2012-07-26,6.288333,6.363333,6.204167,6.320833,6.186189,31461600
2012-07-27,6.422500,6.728333,6.394166,6.682500,6.540151,36573600
2012-07-30,6.655000,6.769166,6.613333,6.667500,6.525473,22058400
2012-07-31,6.648334,6.701667,6.554167,6.575833,6.435757,23764800
2012-08-01,6.671667,6.675833,6.488333,6.525833,6.386822,20024400
2012-08-02,6.372500,6.511667,6.230000,6.380833,6.244911,26228400
2012-08-03,6.654167,6.800833,6.641667,6.759167,6.615185,37452000
2012-08-06,6.815000,6.879167,6.790833,6.792500,6.647808,14305200
2012-08-07,6.881667,6.988333,6.880000,6.895000,6.748125,22903200
2012-08-08,6.832500,6.949167,6.825833,6.925000,6.777487,14198400
2012-08-09,6.894166,6.985000,6.875834,6.944167,6.796244,18715200
2012-08-10,6.866667,6.985000,6.826667,6.975000,6.826421,15802800
2012-08-13,6.944167,6.977500,6.859167,6.965833,6.817450,16682400
2012-08-14,7.047500,7.056667,6.910000,6.970833,6.822343,20145600
2012-08-15,6.950000,7.027500,6.935833,6.989167,6.840285,18903600
2012-08-16,7.015000,7.172500,6.970833,7.140000,6.987906,21106800
2012-08-17,7.188334,7.193333,7.128334,7.175000,7.022161,13726800
2012-08-20,7.146667,7.181667,7.086667,7.177500,7.024607,12154800
2012-08-21,7.231667,7.312500,7.066667,7.111667,6.960176,22318800
2012-08-22,7.058333,7.155833,7.010833,7.111667,6.960176,17397600
2012-08-23,7.069167,7.069167,6.911667,6.945833,6.797876,19329600
2012-08-24,6.894166,7.114167,6.878334,7.073333,6.922660,19714800
2012-08-27,7.126667,7.155833,7.045000,7.073333,6.922660,14010000
2012-08-28,7.019166,7.119167,6.985833,7.051667,6.901454,16705200
2012-08-29,7.074167,7.126667,7.011667,7.065834,6.915319,14211600
2012-08-30,6.973333,6.982500,6.870833,6.913333,6.766069,19272000
2012-08-31,7.035833,7.110833,6.897500,7.005000,6.855783,30619200
2012-09-04,6.995000,7.058333,6.861667,6.971667,6.823158,21685200
2012-09-05,7.004167,7.058333,6.934166,6.974167,6.825607,16056000
2012-09-06,7.103333,7.400833,7.101666,7.393333,7.235843,30732000
2012-09-07,7.439167,7.496666,7.420000,7.491667,7.332082,15751200
2012-09-10,7.463333,7.505833,7.352500,7.361667,7.204850,15673200
2012-09-11,7.378334,7.493333,7.369167,7.418334,7.260312,14541600
2012-09-12,7.493333,7.520000,7.419167,7.489167,7.329635,17947200
2012-09-13,7.489167,7.910000,7.458333,7.849167,7.681966,45790800
2012-09-14,7.882500,8.085000,7.867500,7.945833,7.776574,57170400
2012-09-17,7.896667,7.939167,7.805000,7.875000,7.707249,18535200
2012-09-18,7.833333,7.875834,7.784167,7.846667,7.679520,17400000
2012-09-19,7.870833,7.933333,7.813334,7.859167,7.691754,19749600
2012-09-20,7.744167,7.872500,7.683333,7.858333,7.690937,16248000
2012-09-21,7.970833,7.978333,7.840000,7.841667,7.674627,14416800
2012-09-24,7.733333,7.863333,7.713333,7.807500,7.641187,18806400
2012-09-25,7.863333,7.904167,7.555833,7.567500,7.406300,26425200
2012-09-26,7.561666,7.561666,7.380000,7.432500,7.274176,20988000
2012-09-27,7.528333,7.693333,7.468333,7.650833,7.487857,14626800
2012-09-28,7.550833,7.629167,7.455833,7.531667,7.371229,21733200
2012-10-01,7.625834,7.805833,7.545000,7.581666,7.420164,25897200
2012-10-02,7.683333,7.723333,7.514167,7.615000,7.452788,42578400
2012-10-03,7.673333,7.765833,7.558333,7.707500,7.543318,23497200
2012-10-04,7.800000,7.909167,7.767500,7.880833,7.712958,20830800
2012-10-05,8.008333,8.041667,7.808333,7.871666,7.703987,18178800
2012-10-08,7.787500,7.835834,7.744167,7.787500,7.621614,7100400
2012-10-09,7.770833,7.798333,7.557500,7.563334,7.402222,16748400
2012-10-10,7.565000,7.580000,7.389167,7.428333,7.270097,27116400
2012-10-11,7.573333,7.607500,7.433333,7.435833,7.277437,18757200
2012-10-12,7.447500,7.522500,7.310000,7.345000,7.188539,16204800
2012-10-15,7.412500,7.562500,7.345000,7.544167,7.383462,12613200
2012-10-16,7.645833,7.787500,7.633333,7.768333,7.602855,22252800
2012-10-17,7.791667,7.895000,7.750000,7.871666,7.703987,25801200
2012-10-18,7.816667,7.925833,7.734167,7.814167,7.647713,28345200
2012-10-19,7.766667,7.766667,7.368333,7.405833,7.248077,28047600
2012-10-22,7.388333,7.465833,7.248333,7.421667,7.263574,26546400
2012-10-23,7.182500,7.215000,7.025833,7.118333,6.966701,38568000
2012-10-24,7.192500,7.216667,7.020833,7.056667,6.906348,22986000
2012-10-25,7.208333,7.240833,6.988333,7.115833,6.964255,28285200
2012-10-26,7.098333,7.175000,6.958333,7.101666,6.950389,28317600
2012-10-31,7.185000,7.205000,7.000000,7.082500,6.931631,10004400
2012-11-01,7.148334,7.350833,7.128334,7.325000,7.168965,17908800
2012-11-02,7.455833,7.458333,7.103333,7.117500,6.965884,16626000
2012-11-05,7.096667,7.219167,7.030833,7.170000,7.017268,15007200
2012-11-06,7.235000,7.420833,7.212500,7.328333,7.172227,16549200
2012-11-07,7.140833,7.140833,6.737500,6.839167,6.693481,37533600
2012-11-08,6.840000,6.939167,6.582500,6.582500,6.442282,28004400
2012-11-09,6.532500,6.791667,6.521667,6.595833,6.455331,26719200
2012-11-12,6.673333,6.700833,6.580833,6.620833,6.479799,10576800
2012-11-13,6.516667,6.764167,6.490833,6.560000,6.420262,25462800
2012-11-14,6.617500,6.645000,6.244167,6.292500,6.158460,31783200
2012-11-15,6.291667,6.365833,6.181667,6.255833,6.122573,26876400
2012-11-16,6.280000,6.385000,6.117500,6.345833,6.210657,40348800
2012-11-19,6.563334,6.730834,6.552500,6.721667,6.578485,27181200
2012-11-20,6.703333,6.775000,6.583333,6.752500,6.608662,20733600
2012-11-21,6.760833,6.795833,6.720000,6.788333,6.643731,12338400
2012-11-23,6.882500,7.063334,6.866667,7.054167,6.903902,18069600
2012-11-26,6.950833,7.016667,6.880833,7.013333,6.863937,13729200
2012-11-27,6.990000,7.058333,6.887500,6.915000,6.767699,19521600
2012-11-28,6.815000,7.080833,6.707500,7.068333,6.917766,24140400
2012-11-29,7.150833,7.227500,7.059166,7.176667,7.023791,34442400
2012-11-30,7.167500,7.212500,7.100000,7.154167,7.001771,19165200
2012-12-03,7.272500,7.289166,7.050000,7.060833,6.910426,22344000
2012-12-04,7.062500,7.125834,6.975833,7.025833,6.876171,41713200
2012-12-05,7.056667,7.170833,6.903333,7.063334,6.912873,22788000
2012-12-06,7.053333,7.151667,7.022500,7.141667,6.989538,18777600
2012-12-07,7.234167,7.250834,7.096667,7.204167,7.050706,22892400
2012-12-10,7.180833,7.270000,7.167500,7.225000,7.071096,15854400
2012-12-11,7.310833,7.467500,7.297500,7.365000,7.208113,22028400
2012-12-12,7.454167,7.535833,7.347500,7.381667,7.224424,25362000
2012-12-13,7.366667,7.425833,7.185833,7.253334,7.098826,18846000
2012-12-14,7.191667,7.232500,7.125000,7.155000,7.002586,17106000
2012-12-17,7.218333,7.424167,7.210834,7.407500,7.249708,17653200
2012-12-18,7.445000,7.682500,7.416667,7.666667,7.503355,25070400
2012-12-19,7.682500,7.695833,7.485000,7.505833,7.345946,23178000
2012-12-20,7.500000,7.621666,7.439167,7.619167,7.456866,16698000
2012-12-21,7.312500,7.461667,7.280000,7.420000,7.261942,23882400
2012-12-24,7.365000,7.377500,7.318333,7.321667,7.165703,7262400
2012-12-26,7.390000,7.395000,7.185000,7.239167,7.086334,13942800
2012-12-27,7.255000,7.298333,6.968333,7.221667,7.069204,27896400
2012-12-28,7.079167,7.192500,6.962500,6.972500,6.825297,31321200
2012-12-31,6.944167,7.356667,6.909167,7.354167,7.198906,48688800
2013-01-02,7.753334,7.904167,7.695000,7.900833,7.734032,34638000
2013-01-03,7.885000,7.946667,7.778333,7.836667,7.671221,21003600
2013-01-04,7.880000,7.985833,7.833333,7.954167,7.786240,24548400
2013-01-07,7.865000,7.905000,7.794167,7.895833,7.729139,16309200
2013-01-08,7.840833,7.873333,7.725000,7.809166,7.644302,24145200
2013-01-09,7.866667,7.937500,7.829167,7.879167,7.712823,20983200
2013-01-10,8.004167,8.060833,7.880000,8.050000,7.880050,22596000
2013-01-11,8.060833,8.070833,7.983333,8.067500,7.897181,15261600
2013-01-14,8.029166,8.056666,7.952500,8.031667,7.862103,15728400
2013-01-15,7.930833,8.077500,7.915000,8.050000,7.880050,16465200
2013-01-16,8.011666,8.089167,7.980834,8.049167,7.879234,14678400
2013-01-17,8.159166,8.277500,8.107500,8.196667,8.023622,17527200
2013-01-18,8.205833,8.286667,8.115833,8.268333,8.093774,19263600
2013-01-22,8.263333,8.391666,8.205000,8.385000,8.207978,16719600
2013-01-23,8.398334,8.455833,8.350000,8.423333,8.245502,21206400
2013-01-24,8.392500,8.564167,8.373333,8.436666,8.258554,18368400
2013-01-25,8.527500,8.581667,8.450833,8.580000,8.398861,13642800
2013-01-28,8.592500,8.595000,8.457500,8.548333,8.367863,9781200
2013-01-29,8.505000,8.686666,8.485833,8.648334,8.465751,13062000
2013-01-30,8.653334,8.700000,8.526667,8.555833,8.375204,14948400
2013-01-31,8.524167,8.601666,8.470834,8.485833,8.306680,11606400
2013-02-01,8.651667,8.778334,8.606667,8.745000,8.560377,17034000
2013-02-04,8.591666,8.633333,8.436666,8.453333,8.274869,17962800
2013-02-05,8.595000,8.780833,8.583333,8.707500,8.523670,20174400
2013-02-06,8.618333,8.745000,8.598333,8.725000,8.540800,18650400
2013-02-07,8.739166,8.758333,8.505000,8.699166,8.515513,19650000
2013-02-08,8.743333,8.851666,8.739166,8.837500,8.650925,15056400
2013-02-11,8.828333,8.851666,8.765833,8.825000,8.638687,15324000
2013-02-12,8.833333,8.921667,8.804167,8.868333,8.681107,14038800
2013-02-13,8.930000,8.976666,8.821667,8.899167,8.711293,12261600
2013-02-14,8.818334,8.951667,8.784166,8.926666,8.738209,10192800
2013-02-15,8.946667,8.971666,8.790000,8.898334,8.710474,11378400
2013-02-19,8.933333,9.093333,8.932500,9.075000,8.883411,10965600
2013-02-20,9.065833,9.075000,8.738334,8.739166,8.554668,24212400
2013-02-21,8.680833,8.683333,8.504167,8.586667,8.405388,22843200
2013-02-22,8.715000,8.837500,8.646667,8.837500,8.650925,11948400
2013-02-25,8.962500,9.005000,8.336667,8.338333,8.162296,28430400
2013-02-26,8.455833,8.532500,8.290000,8.508333,8.328710,23679600
2013-02-27,8.486667,8.897500,8.462500,8.823334,8.637058,24044400
2013-02-28,8.824166,8.993333,8.744166,8.788333,8.602798,18098400
2013-03-01,8.685000,8.897500,8.564167,8.870833,8.683555,24628800
2013-03-04,8.796667,8.999166,8.756667,8.987500,8.797760,15712800
2013-03-05,9.131667,9.315833,9.128333,9.237500,9.042478,20829600
2013-03-06,9.344167,9.357500,9.220834,9.285000,9.088976,14486400
2013-03-07,9.319167,9.368333,9.285833,9.336667,9.139554,10609200
2013-03-08,9.451667,9.487500,9.309167,9.454166,9.254572,19222800
2013-03-11,9.434167,9.559167,9.395833,9.554167,9.352463,9309600
2013-03-12,9.537500,9.567500,9.406667,9.486667,9.286386,13179600
2013-03-13,9.508333,9.570833,9.410833,9.524167,9.323094,10628400
2013-03-14,9.604167,9.693334,9.588333,9.680000,9.475636,11402400
2013-03-15,9.654166,9.683333,9.546667,9.642500,9.438930,12312000
2013-03-18,9.372500,9.607500,9.341666,9.475833,9.275782,13747200
2013-03-19,9.538333,9.580833,9.232500,9.414166,9.215418,20850000
2013-03-20,9.580000,9.656667,9.532500,9.607500,9.405916,14146800
2013-03-21,9.437500,9.539166,9.317500,9.363334,9.166873,16294800
2013-03-22,9.450000,9.583333,9.432500,9.580000,9.378995,11997600
2013-03-25,9.666667,9.714167,9.359167,9.485000,9.285986,18813600
2013-03-26,9.589167,9.704166,9.556666,9.704166,9.500557,11422800
2013-03-27,9.520833,9.705833,9.473333,9.691667,9.488317,16779600
2013-03-28,9.678333,9.817500,9.638333,9.756667,9.551955,10382400
2013-04-01,9.775000,9.828333,9.595000,9.663333,9.460577,14046000
2013-04-02,9.768333,9.882500,9.728333,9.799167,9.593563,15892800
2013-04-03,9.825000,9.847500,9.434167,9.499166,9.299855,24027600
2013-04-04,9.547500,9.680833,9.483334,9.627500,9.425498,25128000
2013-04-05,9.276667,9.529166,9.237500,9.490000,9.290884,19900800
2013-04-08,9.515833,9.689167,9.420000,9.666667,9.463843,12326400
2013-04-09,9.738334,9.891666,9.645000,9.792500,9.587035,17268000
2013-04-10,9.869166,10.180000,9.857500,10.158334,9.945195,19790400
2013-04-11,10.148334,10.344167,10.121667,10.255000,10.039833,30057600
2013-04-12,10.145833,10.219167,10.001667,10.172500,9.959064,24948000
2013-04-15,10.018333,10.042500,9.458333,9.480000,9.281093,43375200
2013-04-16,9.682500,9.895000,9.607500,9.873333,9.666174,49261200
2013-04-17,9.667500,9.674167,9.293333,9.445833,9.247642,39176400
2013-04-18,9.498333,9.500000,9.161667,9.271667,9.077130,28072800
2013-04-19,9.328333,9.522500,9.263333,9.510000,9.310464,27708000
2013-04-22,9.569167,9.702500,9.377500,9.649167,9.446712,18253200
2013-04-23,9.780833,9.960000,9.636666,9.939167,9.730625,22875600
2013-04-24,9.940833,10.026667,9.885000,9.958333,9.749389,13611600
2013-04-25,10.039166,10.210000,9.992500,10.082500,9.870950,17588400
2013-04-26,10.034166,10.085000,9.921667,10.018333,9.808134,11869200
2013-04-29,10.095834,10.285000,10.056666,10.220834,10.006383,11323200
2013-04-30,10.213333,10.299167,10.085000,10.288333,10.072464,12795600
2013-05-01,10.225000,10.236667,9.985000,10.014167,9.804051,16200000
2013-05-02,10.091666,10.322500,10.068334,10.300000,10.083886,13815600
2013-05-03,10.569167,10.710834,10.547500,10.610833,10.388197,15481200
2013-05-06,10.633333,10.737500,10.623333,10.697500,10.473049,12745200
2013-05-07,10.757500,10.864166,10.671667,10.854167,10.626431,14456400
2013-05-08,10.822500,11.011666,10.800834,11.005834,10.774913,12253200
2013-05-09,10.981667,11.072500,10.825833,10.919167,10.690063,16863600
2013-05-10,10.929167,11.030833,10.834167,11.022500,10.791225,11515200
2013-05-13,10.971666,11.093333,10.895833,11.040833,10.809177,12945600
2013-05-14,11.074166,11.406667,11.065833,11.389167,11.150204,13357200
2013-05-15,11.329166,11.633333,11.316667,11.564167,11.321530,15270000
2013-05-16,11.498333,11.615833,11.351666,11.400000,11.160810,13842000
2013-05-17,11.525833,11.752500,11.485000,11.740833,11.494490,15580800
2013-05-20,11.699166,11.868333,11.660833,11.737500,11.491225,14808000
2013-05-21,11.765000,11.912500,11.639167,11.784166,11.536914,18583200
2013-05-22,11.814167,12.178333,11.355833,11.511666,11.270134,41361600
2013-05-23,11.150000,11.509167,11.100000,11.420000,11.180387,25047600
2013-05-24,11.215834,11.390833,11.113334,11.379167,11.140411,13602000
2013-05-28,11.750000,11.895833,11.489166,11.590834,11.347639,16506000
2013-05-29,11.408334,11.482500,11.179167,11.439167,11.199151,23302800
2013-05-30,11.391666,11.645000,11.365000,11.491667,11.250550,11698800
2013-05-31,11.390833,11.585834,10.947500,10.988334,10.757779,16546800
2013-06-03,11.069167,11.190833,10.830000,11.165000,10.930737,27339600
2013-06-04,11.186666,11.323334,10.840834,11.017500,10.786334,19708800
2013-06-05,10.916667,10.980000,10.518333,10.525000,10.304167,22824000
2013-06-06,10.535833,10.830833,10.345000,10.824166,10.597055,24882000
2013-06-07,11.055833,11.271667,10.909166,11.240833,11.004981,78276000
2013-06-10,11.356667,11.368333,11.153334,11.241667,11.005796,13045800
2013-06-11,10.921667,11.195000,10.821667,10.906667,10.677825,18226200
2013-06-12,11.126667,11.151667,10.593333,10.621667,10.398807,22377000
2013-06-13,10.603333,11.163333,10.533334,11.113334,10.880158,23293200
2013-06-14,11.066667,11.198334,10.843333,10.905000,10.676194,19926600
2013-06-17,11.120000,11.305000,10.971666,11.156667,10.922582,20220000
2013-06-18,11.170000,11.461667,11.168333,11.411667,11.172229,16678800
2013-06-19,11.381667,11.436666,10.928333,10.951667,10.721880,26739600
2013-06-20,10.625000,10.670000,10.045000,10.126667,9.914192,48017400
2013-06-21,10.323334,10.356667,9.911667,10.210000,9.995777,58803600
2013-06-24,9.903334,10.098333,9.580000,9.826667,9.620485,37384800
2013-06-25,10.098333,10.226666,9.905000,10.121667,9.909293,28180800
2013-06-26,10.368333,10.478333,10.240000,10.403334,10.189251,29614800
2013-06-27,10.598333,10.735000,10.566667,10.601666,10.383502,25339800
2013-06-28,10.503333,10.658334,10.351666,10.410000,10.195780,34432800
2013-07-01,10.630000,10.861667,10.586667,10.646667,10.427575,21597000
2013-07-02,10.595000,10.828333,10.471666,10.605000,10.386765,26814000
2013-07-03,10.466666,10.721666,10.413333,10.638333,10.419413,10753800
2013-07-05,10.866667,10.980000,10.628333,10.970000,10.744259,22339200
2013-07-08,11.146667,11.245000,11.081667,11.155000,10.925448,20121000
2013-07-09,11.363334,11.441667,11.225000,11.380000,11.145820,22291800
2013-07-10,11.363334,11.525000,11.295000,11.403334,11.168674,26814600
2013-07-11,11.803333,11.908334,11.688334,11.885000,11.640426,23839800
2013-07-12,11.868333,11.963333,11.811666,11.888333,11.643693,14793000
2013-07-15,11.990000,12.078333,11.928333,12.043333,11.795503,12393000
2013-07-16,12.050000,12.066667,11.798333,11.896667,11.651855,23827800
2013-07-17,12.033334,12.088333,11.933333,11.978333,11.731839,16898400
2013-07-18,12.053333,12.261666,12.035000,12.173333,11.922830,22375200
2013-07-19,12.095000,12.253333,12.058333,12.253333,12.001182,12471000
2013-07-22,12.291667,12.366667,12.210000,12.316667,12.063211,13443600
2013-07-23,12.381667,12.390000,12.216666,12.243333,11.991386,11225400
2013-07-24,12.378333,12.391666,12.026667,12.108334,11.859166,21547200
2013-07-25,12.030000,12.216666,11.973333,12.183333,11.932623,18744000
2013-07-26,12.033334,12.233334,11.878333,12.223333,11.971798,17210400
2013-07-29,12.133333,12.211667,12.006667,12.101666,11.852636,13741800
2013-07-30,12.225000,12.256667,12.025000,12.116667,11.867329,19849800
2013-07-31,12.188334,12.376667,12.085000,12.118333,11.868958,26963400
2013-08-01,12.410000,12.583333,12.386666,12.548333,12.290112,12948600
2013-08-02,12.470000,12.616667,12.418333,12.613334,12.353775,11671800
2013-08-05,12.538333,12.620000,12.486667,12.565000,12.306435,10806600
2013-08-06,12.483334,12.521667,12.266666,12.360000,12.105652,17449800
2013-08-07,12.228333,12.275000,12.086667,12.226666,11.975063,16198200
2013-08-08,12.403334,12.438334,12.168333,12.360000,12.105652,10531800
2013-08-09,12.303333,12.420000,12.120000,12.253333,12.001182,10941000
2013-08-12,12.070000,12.246667,12.046667,12.198334,11.947313,8596800
2013-08-13,12.271667,12.371667,12.053333,12.328333,12.074638,11334000
2013-08-14,12.288333,12.348333,12.116667,12.130000,11.880386,9910200
2013-08-15,11.831667,11.831667,11.551666,11.601666,11.362926,17627400
2013-08-16,11.548333,11.666667,11.430000,11.505000,11.268248,12956400
2013-08-19,11.466666,11.576667,11.275000,11.288333,11.056039,21631800
2013-08-20,11.336667,11.565000,11.296667,11.446667,11.211115,23305800
2013-08-21,11.345000,11.533334,11.155000,11.235000,11.003804,21271200
2013-08-22,11.300000,11.583333,11.300000,11.525000,11.287836,12231000
2013-08-23,11.638333,11.690000,11.476666,11.648334,11.408631,11165400
2013-08-26,11.688334,11.793333,11.500000,11.538333,11.300894,15267600
2013-08-27,11.173333,11.306666,10.935000,10.955000,10.729567,24510000
2013-08-28,10.946667,11.193334,10.905000,11.071667,10.843832,17110800
2013-08-29,10.998333,11.303333,10.978333,11.136666,10.907494,13306200
2013-08-30,11.198334,11.198334,10.925000,11.001667,10.775272,19504200
2013-09-03,11.338333,11.410000,11.033334,11.168333,10.938507,13979400
2013-09-04,11.186666,11.501667,11.118333,11.450000,11.214378,12337200
2013-09-05,11.463333,11.580000,11.443334,11.468333,11.232334,9240000
2013-09-06,11.603333,11.698334,11.181666,11.498333,11.261717,12861000
2013-09-09,11.593333,11.855000,11.593333,11.843333,11.599616,10235400
2013-09-10,12.051666,12.103333,11.970000,12.100000,11.851003,12928200
2013-09-11,12.048333,12.213333,11.985000,12.213333,11.962005,10153200
2013-09-12,12.205000,12.246667,12.065000,12.131667,11.882020,13406400
2013-09-13,12.155000,12.225000,12.071667,12.195000,11.944048,9697800
2013-09-16,12.590000,12.606667,12.348333,12.418333,12.162786,11931000
2013-09-17,12.440000,12.575000,12.438334,12.566667,12.308067,7068600
2013-09-18,12.555000,13.108334,12.461667,13.010000,12.742278,14314800
2013-09-19,13.116667,13.126667,12.901667,12.965000,12.698204,9356400
2013-09-20,13.030000,13.033334,12.640000,12.665000,12.404376,10863000
2013-09-23,12.615000,12.651667,12.373333,12.498333,12.241138,13500000
2013-09-24,12.490000,12.626667,12.336667,12.416667,12.161154,15914400
2013-09-25,12.418333,12.483334,12.261666,12.296667,12.049611,16382400
2013-09-26,12.351666,12.535000,12.293333,12.435000,12.185163,9056400
2013-09-27,12.241667,12.306666,12.165000,12.268333,12.021847,11345400
2013-09-30,11.946667,12.178333,11.875000,12.051666,11.809531,16457400
2013-10-01,12.090000,12.378333,12.063334,12.356667,12.108405,11278800
2013-10-02,12.128333,12.316667,12.015000,12.306666,12.059409,7212600
2013-10-03,12.221666,12.256667,11.801666,11.983334,11.742574,13656600
2013-10-04,11.998333,12.278334,11.950000,12.240000,11.994083,9927600
2013-10-07,11.915000,12.143333,11.883333,11.935000,11.695210,10609200
2013-10-08,11.920000,11.961667,11.483334,11.506667,11.275483,20441400
2013-10-09,11.573334,11.655000,11.305000,11.515000,11.283649,23209800
2013-10-10,11.876667,12.286667,11.868333,12.263333,12.016947,18297000
2013-10-11,12.215000,12.523334,12.185000,12.511666,12.260290,11262600
2013-10-14,12.281667,12.686666,12.245000,12.675000,12.420344,17080800
2013-10-15,12.555000,12.700000,12.331667,12.383333,12.134537,18484200
2013-10-16,12.601666,12.915000,12.583333,12.903334,12.644090,18241200
2013-10-17,12.741667,13.175000,12.735000,13.166667,12.902132,16824000
2013-10-18,13.306666,13.446667,13.220000,13.400000,13.130774,14685600
2013-10-21,13.435000,13.503333,13.333333,13.433333,13.163440,11336400
2013-10-22,13.541667,13.775000,13.483334,13.653334,13.379020,16390200
2013-10-23,13.516666,13.531667,13.316667,13.473333,13.202638,14828400
2013-10-24,13.535000,13.638333,13.445000,13.596666,13.323491,9566400
2013-10-25,13.678333,13.776667,13.595000,13.773334,13.496610,10744800
2013-10-28,13.765000,13.895000,13.716666,13.831667,13.553771,12423000
2013-10-29,13.926666,14.081667,13.876667,14.081667,13.798746,10287000
2013-10-30,14.116667,14.140000,13.700000,13.855000,13.576633,12604800
2013-10-31,13.820000,13.986667,13.666667,13.710000,13.434548,13203600
2013-11-01,13.788333,13.918333,13.596666,13.821667,13.543972,13376400
2013-11-04,13.953333,13.990000,13.811666,13.975000,13.694223,8380800
2013-11-05,13.803333,13.951667,13.676666,13.841666,13.563570,11451600
2013-11-06,14.021667,14.125000,13.900000,14.038333,13.756284,9253800
2013-11-07,14.133333,14.160000,13.473333,13.508333,13.236933,18871800
2013-11-08,13.501667,14.051666,13.498333,14.048333,13.766084,13885800
2013-11-11,14.025000,14.113334,13.971666,14.050000,13.767717,6058200
2013-11-12,13.980000,14.075000,13.841666,13.991667,13.710554,8357400
2013-11-13,13.778334,14.320000,13.776667,14.300000,14.012694,9807600
2013-11-14,14.348333,14.566667,14.285000,14.530000,14.238072,14127000
2013-11-15,14.600000,14.721666,14.550000,14.720000,14.424256,10168200
2013-11-18,14.793333,14.825000,14.466666,14.585000,14.291968,13990200
2013-11-19,14.538333,14.670000,14.393333,14.475000,14.184178,11169600
2013-11-20,14.561666,14.680000,14.210000,14.346666,14.058423,15802800
2013-11-21,14.456667,14.705000,14.423333,14.675000,14.380161,11366400
2013-11-22,14.693334,14.895000,14.638333,14.883333,14.584308,9853200
2013-11-25,14.968333,14.978333,14.783334,14.876667,14.577775,8703000
2013-11-26,14.870000,14.990000,14.791667,14.853333,14.554911,7890000
2013-11-27,14.906667,14.996667,14.851666,14.960000,14.659433,7645200
2013-11-29,15.013333,15.118333,14.885000,14.926666,14.626768,5383200
2013-12-02,14.965000,15.041667,14.750000,14.820000,14.522246,10282800
2013-12-03,14.676666,14.781667,14.483334,14.651667,14.357295,15447600
2013-12-04,14.458333,14.793333,14.278334,14.603333,14.309935,19669200
2013-12-05,14.536667,14.616667,14.388333,14.438334,14.148249,8940600
2013-12-06,14.838333,14.946667,14.716666,14.898334,14.599008,14560800
2013-12-09,15.033334,15.081667,14.960000,15.010000,14.708431,12593400
2013-12-10,14.915000,15.006667,14.831667,14.865000,14.566342,14066400
2013-12-11,14.871667,14.878333,14.303333,14.346666,14.058423,17988600
2013-12-12,14.335000,14.385000,14.121667,14.223333,13.937569,26670000
2013-12-13,14.295000,14.338333,14.121667,14.188334,13.903273,13840800
2013-12-16,14.408334,14.608334,14.396667,14.458333,14.167845,14565600
2013-12-17,14.511666,14.513333,14.235000,14.315000,14.027390,12031800
2013-12-18,14.401667,15.071667,14.010000,15.058333,14.755791,27123600
2013-12-19,14.935000,15.061666,14.820000,15.023334,14.721495,17462400
2013-12-20,15.058333,15.376667,15.050000,15.273334,14.966473,16732800
2013-12-23,15.490000,15.541667,15.398334,15.505000,15.193484,11193600
2013-12-24,15.513333,15.635000,15.511666,15.621667,15.307808,7195200
2013-12-26,15.731667,15.876667,15.716666,15.856667,15.538086,9197400
2013-12-27,15.925000,15.935000,15.796667,15.846666,15.528289,9830400
2013-12-30,15.855000,15.881667,15.775000,15.831667,15.513590,6781200
2013-12-31,15.908334,16.055000,15.866667,16.051666,15.729165,13616400
2014-01-02,15.868333,15.895000,15.486667,15.593333,15.280046,19390800
2014-01-03,15.670000,15.766666,15.521667,15.566667,15.253912,16942200
